"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"SWVI",123,2014,10,276,5,1,5
"SWVI",123,2014,10,277,11,3,3.66666666666667
"SWVI",123,2014,10,278,35,7,5
"SWVI",123,2014,10,279,58,8,7.25
"SWVI",123,2013,10,280,0,1,0
"SWVI",123,2014,10,280,22,8,2.75
"SWVI",123,2013,10,281,0,1,0
"SWVI",123,2014,10,281,57,7,8.14285714285714
"SWVI",123,2013,10,282,1394,22,63.3636363636364
"SWVI",123,2014,10,282,15,3,5
"SWVI",123,2013,10,283,916,21,43.6190476190476
"SWVI",123,2014,10,283,9,1,9
"SWVI",123,2012,10,284,1710,17,100.588235294118
"SWVI",123,2014,10,284,1,1,1
"SWVI",123,2012,10,285,1482,16,92.625
"SWVI",123,2014,10,285,0,0,NA
"SWVI",123,2014,10,286,0,0,NA
"SWVI",123,2014,10,287,0,0,NA
"SWVI",123,2014,10,288,0,0,NA
"SWVI",123,2014,10,289,0,0,NA
"SWVI",123,2007,10,290,278,10,27.8
"SWVI",123,2008,10,290,0,0,NA
"SWVI",123,2014,10,290,0,0,NA
"SWVI",123,2007,10,291,0,0,NA
"SWVI",123,2008,10,291,201,9,22.3333333333333
"SWVI",123,2014,10,291,0,0,NA
"SWVI",123,2007,10,292,322,9,35.7777777777778
"SWVI",123,2008,10,292,492,11,44.7272727272727
"SWVI",123,2014,10,292,0,0,NA
"SWVI",123,2007,10,293,158,7,22.5714285714286
"SWVI",123,2008,10,293,536,10,53.6
"SWVI",123,2014,10,293,0,0,NA
"SWVI",123,2007,10,294,31,2,15.5
"SWVI",123,2008,10,294,0,0,NA
"SWVI",123,2014,10,294,0,0,NA
"SWVI",123,2007,10,295,0,0,NA
"SWVI",123,2014,10,295,0,0,NA
"SWVI",123,2007,10,296,150,12,12.5
"SWVI",123,2014,10,296,0,0,NA
"SWVI",123,2007,10,297,78,3,26
"SWVI",123,2014,10,297,0,0,NA
"SWVI",123,2007,10,298,48,5,9.6
"SWVI",123,2014,10,298,0,0,NA
"SWVI",123,2007,10,299,530,9,58.8888888888889
"SWVI",123,2014,10,299,0,0,NA
"SWVI",123,2007,10,300,465,10,46.5
"SWVI",123,2014,10,300,0,0,NA
"SWVI",123,2014,10,301,0,0,NA
"SWVI",123,2014,10,302,0,0,NA
"SWVI",123,2014,10,303,0,0,NA
"SWVI",123,2014,10,304,0,0,NA
"SWVI",123,2014,11,305,0,0,NA
"SWVI",123,2015,11,305,0,0,NA
"SWVI",123,2014,11,306,0,0,NA
"SWVI",123,2015,11,306,0,0,NA
"SWVI",123,2014,11,307,0,0,NA
"SWVI",123,2015,11,307,0,0,NA
"SWVI",123,2014,11,308,0,0,NA
"SWVI",123,2015,11,308,5,1,5
"SWVI",123,2014,11,309,0,0,NA
"SWVI",123,2015,11,309,8,1,8
"SWVI",123,2014,11,310,0,0,NA
"SWVI",123,2015,11,310,0,0,NA
"SWVI",123,2008,11,311,0,1,0
"SWVI",123,2013,11,311,0,0,NA
"SWVI",123,2014,11,311,0,0,NA
"SWVI",123,2015,11,311,0,0,NA
"SWVI",123,2008,11,312,4,1,4
"SWVI",123,2013,11,312,5,1,5
"SWVI",123,2014,11,312,0,0,NA
"SWVI",123,2015,11,312,0,0,NA
"SWVI",123,2008,11,313,0,0,NA
"SWVI",123,2013,11,313,0,1,0
"SWVI",123,2014,11,313,0,0,NA
"SWVI",123,2015,11,313,0,0,NA
"SWVI",123,2008,11,314,10,1,10
"SWVI",123,2013,11,314,0,0,NA
"SWVI",123,2014,11,314,0,0,NA
"SWVI",123,2015,11,314,0,0,NA
"SWVI",123,2008,11,315,35,1,35
"SWVI",123,2013,11,315,0,0,NA
"SWVI",123,2014,11,315,0,0,NA
"SWVI",123,2015,11,315,0,0,NA
"SWVI",123,2008,11,316,0,0,NA
"SWVI",123,2013,11,316,0,0,NA
"SWVI",123,2014,11,316,0,0,NA
"SWVI",123,2015,11,316,0,0,NA
"SWVI",123,2008,11,317,0,0,NA
"SWVI",123,2013,11,317,0,0,NA
"SWVI",123,2014,11,317,0,0,NA
"SWVI",123,2015,11,317,0,0,NA
"SWVI",123,2008,11,318,0,0,NA
"SWVI",123,2013,11,318,0,0,NA
"SWVI",123,2014,11,318,0,0,NA
"SWVI",123,2015,11,318,0,0,NA
"SWVI",123,2008,11,319,0,0,NA
"SWVI",123,2011,11,319,4,5,0.8
"SWVI",123,2013,11,319,0,0,NA
"SWVI",123,2014,11,319,0,0,NA
"SWVI",123,2015,11,319,0,0,NA
"SWVI",123,2008,11,320,56,2,28
"SWVI",123,2011,11,320,0,0,NA
"SWVI",123,2013,11,320,0,0,NA
"SWVI",123,2014,11,320,0,0,NA
"SWVI",123,2015,11,320,0,0,NA
"SWVI",123,2008,11,321,40,3,13.3333333333333
"SWVI",123,2011,11,321,0,0,NA
"SWVI",123,2013,11,321,0,0,NA
"SWVI",123,2014,11,321,0,0,NA
"SWVI",123,2015,11,321,0,0,NA
"SWVI",123,2008,11,322,33,1,33
"SWVI",123,2011,11,322,0,1,0
"SWVI",123,2013,11,322,0,0,NA
"SWVI",123,2014,11,322,0,0,NA
"SWVI",123,2015,11,322,0,0,NA
"SWVI",123,2011,11,323,0,0,NA
"SWVI",123,2013,11,323,0,0,NA
"SWVI",123,2014,11,323,0,0,NA
"SWVI",123,2015,11,323,0,0,NA
"SWVI",123,2011,11,324,0,0,NA
"SWVI",123,2012,11,324,0,0,NA
"SWVI",123,2013,11,324,4,1,4
"SWVI",123,2014,11,324,9,1,9
"SWVI",123,2015,11,324,0,0,NA
"SWVI",123,2011,11,325,0,0,NA
"SWVI",123,2012,11,325,0,0,NA
"SWVI",123,2013,11,325,17,3,5.66666666666667
"SWVI",123,2014,11,325,9,1,9
"SWVI",123,2015,11,325,0,0,NA
"SWVI",123,2011,11,326,0,0,NA
"SWVI",123,2012,11,326,0,0,NA
"SWVI",123,2013,11,326,2,1,2
"SWVI",123,2014,11,326,0,0,NA
"SWVI",123,2015,11,326,0,0,NA
"SWVI",123,2011,11,327,0,0,NA
"SWVI",123,2012,11,327,0,0,NA
"SWVI",123,2013,11,327,0,0,NA
"SWVI",123,2014,11,327,0,0,NA
"SWVI",123,2015,11,327,0,0,NA
"SWVI",123,2011,11,328,0,0,NA
"SWVI",123,2012,11,328,0,0,NA
"SWVI",123,2013,11,328,0,0,NA
"SWVI",123,2014,11,328,0,0,NA
"SWVI",123,2015,11,328,0,0,NA
"SWVI",123,2011,11,329,0,0,NA
"SWVI",123,2012,11,329,0,0,NA
"SWVI",123,2013,11,329,0,0,NA
"SWVI",123,2014,11,329,0,0,NA
"SWVI",123,2015,11,329,0,0,NA
"SWVI",123,2011,11,330,0,0,NA
"SWVI",123,2012,11,330,2,2,1
"SWVI",123,2013,11,330,0,0,NA
"SWVI",123,2014,11,330,0,0,NA
"SWVI",123,2015,11,330,0,0,NA
"SWVI",123,2011,11,331,0,0,NA
"SWVI",123,2012,11,331,29,3,9.66666666666667
"SWVI",123,2013,11,331,0,0,NA
"SWVI",123,2014,11,331,0,0,NA
"SWVI",123,2015,11,331,0,0,NA
"SWVI",123,2011,11,332,0,0,NA
"SWVI",123,2012,11,332,0,0,NA
"SWVI",123,2013,11,332,0,0,NA
"SWVI",123,2014,11,332,0,0,NA
"SWVI",123,2015,11,332,0,0,NA
"SWVI",123,2011,11,333,0,0,NA
"SWVI",123,2012,11,333,0,0,NA
"SWVI",123,2013,11,333,0,0,NA
"SWVI",123,2014,11,333,0,0,NA
"SWVI",123,2015,11,333,0,0,NA
"SWVI",123,2011,11,334,0,0,NA
"SWVI",123,2012,11,334,0,0,NA
"SWVI",123,2013,11,334,0,0,NA
"SWVI",123,2014,11,334,0,0,NA
"SWVI",123,2015,11,334,0,0,NA
"SWVI",123,2012,11,335,0,0,NA
"SWVI",123,2011,12,335,0,0,NA
"SWVI",123,2013,12,335,0,0,NA
"SWVI",123,2014,12,335,0,0,NA
"SWVI",123,2015,12,335,0,0,NA
"SWVI",123,2011,12,336,0,0,NA
"SWVI",123,2012,12,336,0,0,NA
"SWVI",123,2013,12,336,0,0,NA
"SWVI",123,2014,12,336,0,0,NA
"SWVI",123,2015,12,336,0,0,NA
"SWVI",123,2008,12,337,23,3,7.66666666666667
"SWVI",123,2011,12,337,0,0,NA
"SWVI",123,2012,12,337,0,0,NA
"SWVI",123,2013,12,337,0,0,NA
"SWVI",123,2014,12,337,0,0,NA
"SWVI",123,2015,12,337,0,0,NA
"SWVI",123,2008,12,338,10,2,5
"SWVI",123,2011,12,338,0,0,NA
"SWVI",123,2012,12,338,0,0,NA
"SWVI",123,2013,12,338,0,0,NA
"SWVI",123,2014,12,338,0,0,NA
"SWVI",123,2015,12,338,0,0,NA
"SWVI",123,2011,12,339,0,0,NA
"SWVI",123,2012,12,339,0,0,NA
"SWVI",123,2013,12,339,5,1,5
"SWVI",123,2014,12,339,0,0,NA
"SWVI",123,2015,12,339,0,0,NA
"SWVI",123,2011,12,340,20,1,20
"SWVI",123,2012,12,340,0,0,NA
"SWVI",123,2013,12,340,0,0,NA
"SWVI",123,2014,12,340,0,0,NA
"SWVI",123,2015,12,340,0,0,NA
"SWVI",123,2011,12,341,5,1,5
"SWVI",123,2012,12,341,27,2,13.5
"SWVI",123,2013,12,341,0,0,NA
"SWVI",123,2014,12,341,0,0,NA
"SWVI",123,2015,12,341,0,0,NA
"SWVI",123,2011,12,342,1,2,0.5
"SWVI",123,2012,12,342,15,1,15
"SWVI",123,2013,12,342,0,0,NA
"SWVI",123,2014,12,342,0,0,NA
"SWVI",123,2015,12,342,0,0,NA
"SWVI",123,2011,12,343,0,0,NA
"SWVI",123,2012,12,343,8,1,8
"SWVI",123,2013,12,343,0,0,NA
"SWVI",123,2014,12,343,0,0,NA
"SWVI",123,2015,12,343,0,0,NA
"SWVI",123,2011,12,344,0,0,NA
"SWVI",123,2012,12,344,0,0,NA
"SWVI",123,2013,12,344,0,0,NA
"SWVI",123,2014,12,344,0,0,NA
"SWVI",123,2015,12,344,0,0,NA
"SWVI",123,2011,12,345,0,0,NA
"SWVI",123,2012,12,345,6,1,6
"SWVI",123,2013,12,345,0,0,NA
"SWVI",123,2014,12,345,0,0,NA
"SWVI",123,2015,12,345,0,0,NA
"SWVI",123,2011,12,346,6,1,6
"SWVI",123,2012,12,346,0,0,NA
"SWVI",123,2013,12,346,0,0,NA
"SWVI",123,2014,12,346,0,0,NA
"SWVI",123,2015,12,346,0,0,NA
"SWVI",123,2011,12,347,2,1,2
"SWVI",123,2012,12,347,0,1,0
"SWVI",123,2013,12,347,0,0,NA
"SWVI",123,2014,12,347,0,0,NA
"SWVI",123,2015,12,347,0,0,NA
"SWVI",123,2011,12,348,0,0,NA
"SWVI",123,2012,12,348,0,0,NA
"SWVI",123,2013,12,348,0,0,NA
"SWVI",123,2014,12,348,0,0,NA
"SWVI",123,2015,12,348,0,0,NA
"SWVI",123,2011,12,349,0,0,NA
"SWVI",123,2012,12,349,6,1,6
"SWVI",123,2013,12,349,0,0,NA
"SWVI",123,2014,12,349,0,0,NA
"SWVI",123,2015,12,349,0,0,NA
"SWVI",123,2011,12,350,0,0,NA
"SWVI",123,2012,12,350,0,0,NA
"SWVI",123,2013,12,350,0,0,NA
"SWVI",123,2014,12,350,0,0,NA
"SWVI",123,2015,12,350,0,0,NA
"SWVI",123,2011,12,351,0,0,NA
"SWVI",123,2012,12,351,0,0,NA
"SWVI",123,2013,12,351,0,0,NA
"SWVI",123,2014,12,351,0,0,NA
"SWVI",123,2015,12,351,0,0,NA
"SWVI",123,2011,12,352,0,0,NA
"SWVI",123,2012,12,352,0,0,NA
"SWVI",123,2013,12,352,0,0,NA
"SWVI",123,2014,12,352,0,0,NA
"SWVI",123,2015,12,352,0,0,NA
"SWVI",123,2011,12,353,0,0,NA
"SWVI",123,2012,12,353,0,0,NA
"SWVI",123,2013,12,353,0,0,NA
"SWVI",123,2014,12,353,0,0,NA
"SWVI",123,2015,12,353,0,0,NA
"SWVI",123,2011,12,354,0,0,NA
"SWVI",123,2012,12,354,0,0,NA
"SWVI",123,2013,12,354,0,0,NA
"SWVI",123,2014,12,354,0,0,NA
"SWVI",123,2015,12,354,0,0,NA
"SWVI",123,2011,12,355,0,0,NA
"SWVI",123,2012,12,355,0,0,NA
"SWVI",123,2013,12,355,0,0,NA
"SWVI",123,2014,12,355,0,0,NA
"SWVI",123,2015,12,355,0,0,NA
"SWVI",123,2011,12,356,0,0,NA
"SWVI",123,2012,12,356,0,0,NA
"SWVI",123,2013,12,356,0,0,NA
"SWVI",123,2014,12,356,0,0,NA
"SWVI",123,2015,12,356,0,0,NA
"SWVI",123,2011,12,357,0,0,NA
"SWVI",123,2012,12,357,0,0,NA
"SWVI",123,2013,12,357,0,0,NA
"SWVI",123,2014,12,357,0,0,NA
"SWVI",123,2015,12,357,0,0,NA
"SWVI",123,2011,12,358,0,0,NA
"SWVI",123,2012,12,358,0,0,NA
"SWVI",123,2013,12,358,0,0,NA
"SWVI",123,2014,12,358,0,0,NA
"SWVI",123,2015,12,358,0,0,NA
"SWVI",123,2011,12,359,0,0,NA
"SWVI",123,2012,12,359,0,0,NA
"SWVI",123,2013,12,359,0,0,NA
"SWVI",123,2014,12,359,0,0,NA
"SWVI",123,2015,12,359,0,0,NA
"SWVI",123,2011,12,360,0,0,NA
"SWVI",123,2012,12,360,0,0,NA
"SWVI",123,2013,12,360,0,0,NA
"SWVI",123,2014,12,360,0,0,NA
"SWVI",123,2015,12,360,0,0,NA
"SWVI",123,2011,12,361,0,0,NA
"SWVI",123,2012,12,361,0,0,NA
"SWVI",123,2013,12,361,0,0,NA
"SWVI",123,2014,12,361,0,0,NA
"SWVI",123,2015,12,361,0,0,NA
"SWVI",123,2011,12,362,0,0,NA
"SWVI",123,2012,12,362,0,0,NA
"SWVI",123,2013,12,362,0,0,NA
"SWVI",123,2014,12,362,0,0,NA
"SWVI",123,2015,12,362,0,0,NA
"SWVI",123,2011,12,363,0,0,NA
"SWVI",123,2012,12,363,0,0,NA
"SWVI",123,2013,12,363,0,0,NA
"SWVI",123,2014,12,363,0,0,NA
"SWVI",123,2015,12,363,0,0,NA
"SWVI",123,2011,12,364,0,0,NA
"SWVI",123,2012,12,364,0,0,NA
"SWVI",123,2013,12,364,0,0,NA
"SWVI",123,2014,12,364,0,0,NA
"SWVI",123,2015,12,364,0,0,NA
"SWVI",123,2011,12,365,0,0,NA
"SWVI",123,2012,12,365,0,0,NA
"SWVI",123,2013,12,365,0,0,NA
"SWVI",123,2014,12,365,0,0,NA
"SWVI",123,2015,12,365,0,0,NA
"SWVI",123,2012,12,366,0,0,NA
"SWVI",124,2007,1,1,0,0,NA
"SWVI",124,2012,1,1,0,0,NA
"SWVI",124,2013,1,1,0,0,NA
"SWVI",124,2014,1,1,0,0,NA
"SWVI",124,2015,1,1,0,0,NA
"SWVI",124,2007,1,2,0,0,NA
"SWVI",124,2012,1,2,0,0,NA
"SWVI",124,2013,1,2,0,0,NA
"SWVI",124,2014,1,2,0,0,NA
"SWVI",124,2015,1,2,0,0,NA
"SWVI",124,2007,1,3,0,0,NA
"SWVI",124,2012,1,3,0,0,NA
"SWVI",124,2013,1,3,0,0,NA
"SWVI",124,2014,1,3,0,0,NA
"SWVI",124,2015,1,3,0,0,NA
"SWVI",124,2007,1,4,0,0,NA
"SWVI",124,2012,1,4,0,0,NA
"SWVI",124,2013,1,4,0,0,NA
"SWVI",124,2014,1,4,0,0,NA
"SWVI",124,2015,1,4,0,0,NA
"SWVI",124,2007,1,5,0,0,NA
"SWVI",124,2012,1,5,0,0,NA
"SWVI",124,2013,1,5,0,0,NA
"SWVI",124,2014,1,5,0,0,NA
"SWVI",124,2015,1,5,0,0,NA
"SWVI",124,2007,1,6,0,0,NA
"SWVI",124,2009,1,6,8,1,8
"SWVI",124,2012,1,6,0,0,NA
"SWVI",124,2013,1,6,0,0,NA
"SWVI",124,2014,1,6,0,0,NA
"SWVI",124,2015,1,6,0,0,NA
"SWVI",124,2007,1,7,0,0,NA
"SWVI",124,2009,1,7,0,0,NA
"SWVI",124,2012,1,7,0,0,NA
"SWVI",124,2013,1,7,0,0,NA
"SWVI",124,2014,1,7,0,0,NA
"SWVI",124,2015,1,7,0,0,NA
"SWVI",124,2007,1,8,0,0,NA
"SWVI",124,2009,1,8,0,0,NA
"SWVI",124,2012,1,8,0,0,NA
"SWVI",124,2013,1,8,0,0,NA
"SWVI",124,2014,1,8,0,0,NA
"SWVI",124,2015,1,8,0,0,NA
"SWVI",124,2007,1,9,0,0,NA
"SWVI",124,2009,1,9,9,1,9
"SWVI",124,2012,1,9,0,0,NA
"SWVI",124,2013,1,9,0,0,NA
"SWVI",124,2014,1,9,0,0,NA
"SWVI",124,2015,1,9,0,0,NA
"SWVI",124,2007,1,10,0,0,NA
"SWVI",124,2009,1,10,0,0,NA
"SWVI",124,2012,1,10,0,0,NA
"SWVI",124,2013,1,10,0,0,NA
"SWVI",124,2014,1,10,0,0,NA
"SWVI",124,2015,1,10,0,0,NA
"SWVI",124,2007,1,11,0,0,NA
"SWVI",124,2009,1,11,14,2,7
"SWVI",124,2012,1,11,0,0,NA
"SWVI",124,2013,1,11,0,0,NA
"SWVI",124,2014,1,11,0,0,NA
"SWVI",124,2015,1,11,0,0,NA
"SWVI",124,2007,1,12,0,0,NA
"SWVI",124,2009,1,12,0,0,NA
"SWVI",124,2012,1,12,0,0,NA
"SWVI",124,2013,1,12,0,0,NA
"SWVI",124,2014,1,12,0,0,NA
"SWVI",124,2015,1,12,0,0,NA
"SWVI",124,2007,1,13,10,1,10
"SWVI",124,2009,1,13,0,0,NA
"SWVI",124,2012,1,13,0,0,NA
"SWVI",124,2013,1,13,0,0,NA
"SWVI",124,2014,1,13,0,0,NA
"SWVI",124,2015,1,13,0,0,NA
"SWVI",124,2007,1,14,0,0,NA
"SWVI",124,2009,1,14,0,0,NA
"SWVI",124,2012,1,14,0,0,NA
"SWVI",124,2013,1,14,0,0,NA
"SWVI",124,2014,1,14,0,0,NA
"SWVI",124,2015,1,14,0,0,NA
"SWVI",124,2007,1,15,0,0,NA
"SWVI",124,2008,1,15,0,0,NA
"SWVI",124,2009,1,15,0,0,NA
"SWVI",124,2012,1,15,0,0,NA
"SWVI",124,2013,1,15,0,0,NA
"SWVI",124,2014,1,15,0,0,NA
"SWVI",124,2015,1,15,0,0,NA
"SWVI",124,2007,1,16,0,0,NA
"SWVI",124,2008,1,16,4,1,4
"SWVI",124,2009,1,16,0,0,NA
"SWVI",124,2012,1,16,0,0,NA
"SWVI",124,2013,1,16,0,0,NA
"SWVI",124,2014,1,16,0,0,NA
"SWVI",124,2015,1,16,0,0,NA
"SWVI",124,2007,1,17,0,0,NA
"SWVI",124,2008,1,17,0,0,NA
"SWVI",124,2009,1,17,0,0,NA
"SWVI",124,2012,1,17,0,0,NA
"SWVI",124,2013,1,17,0,0,NA
"SWVI",124,2014,1,17,0,0,NA
"SWVI",124,2015,1,17,0,0,NA
"SWVI",124,2007,1,18,0,0,NA
"SWVI",124,2008,1,18,1,1,1
"SWVI",124,2009,1,18,1,1,1
"SWVI",124,2012,1,18,0,0,NA
"SWVI",124,2013,1,18,0,0,NA
"SWVI",124,2014,1,18,0,0,NA
"SWVI",124,2015,1,18,0,0,NA
"SWVI",124,2007,1,19,0,1,0
"SWVI",124,2008,1,19,0,0,NA
"SWVI",124,2009,1,19,1,1,1
"SWVI",124,2012,1,19,0,0,NA
"SWVI",124,2013,1,19,0,0,NA
"SWVI",124,2014,1,19,0,0,NA
"SWVI",124,2015,1,19,0,0,NA
"SWVI",124,2007,1,20,0,0,NA
"SWVI",124,2008,1,20,0,0,NA
"SWVI",124,2009,1,20,0,0,NA
"SWVI",124,2012,1,20,0,0,NA
"SWVI",124,2013,1,20,0,0,NA
"SWVI",124,2014,1,20,0,0,NA
"SWVI",124,2015,1,20,0,0,NA
"SWVI",124,2007,1,21,0,0,NA
"SWVI",124,2008,1,21,0,0,NA
"SWVI",124,2009,1,21,3,1,3
"SWVI",124,2012,1,21,0,0,NA
"SWVI",124,2013,1,21,0,0,NA
"SWVI",124,2014,1,21,0,0,NA
"SWVI",124,2015,1,21,0,0,NA
"SWVI",124,2007,1,22,0,0,NA
"SWVI",124,2008,1,22,25,2,12.5
"SWVI",124,2009,1,22,1,1,1
"SWVI",124,2012,1,22,0,0,NA
"SWVI",124,2013,1,22,0,0,NA
"SWVI",124,2014,1,22,0,0,NA
"SWVI",124,2015,1,22,0,0,NA
"SWVI",124,2007,1,23,0,0,NA
"SWVI",124,2008,1,23,12,2,6
"SWVI",124,2009,1,23,0,1,0
"SWVI",124,2012,1,23,0,0,NA
"SWVI",124,2013,1,23,0,0,NA
"SWVI",124,2014,1,23,0,0,NA
"SWVI",124,2015,1,23,0,0,NA
"SWVI",124,2007,1,24,11,1,11
"SWVI",124,2008,1,24,9,1,9
"SWVI",124,2009,1,24,0,0,NA
"SWVI",124,2012,1,24,0,0,NA
"SWVI",124,2013,1,24,0,0,NA
"SWVI",124,2014,1,24,0,0,NA
"SWVI",124,2015,1,24,0,0,NA
"SWVI",124,2007,1,25,12,1,12
"SWVI",124,2008,1,25,33,3,11
"SWVI",124,2009,1,25,0,0,NA
"SWVI",124,2012,1,25,0,0,NA
"SWVI",124,2013,1,25,0,0,NA
"SWVI",124,2014,1,25,0,0,NA
"SWVI",124,2015,1,25,0,0,NA
"SWVI",124,2007,1,26,32,2,16
"SWVI",124,2008,1,26,0,0,NA
"SWVI",124,2009,1,26,0,0,NA
"SWVI",124,2012,1,26,0,0,NA
"SWVI",124,2013,1,26,0,0,NA
"SWVI",124,2014,1,26,0,0,NA
"SWVI",124,2015,1,26,0,0,NA
"SWVI",124,2007,1,27,0,0,NA
"SWVI",124,2008,1,27,0,0,NA
"SWVI",124,2009,1,27,0,0,NA
"SWVI",124,2012,1,27,0,0,NA
"SWVI",124,2013,1,27,0,0,NA
"SWVI",124,2014,1,27,0,0,NA
"SWVI",124,2015,1,27,0,0,NA
"SWVI",124,2007,1,28,31,1,31
"SWVI",124,2008,1,28,5,1,5
"SWVI",124,2009,1,28,0,0,NA
"SWVI",124,2012,1,28,0,0,NA
"SWVI",124,2013,1,28,0,0,NA
"SWVI",124,2014,1,28,0,0,NA
"SWVI",124,2015,1,28,0,0,NA
"SWVI",124,2007,1,29,24,2,12
"SWVI",124,2008,1,29,0,0,NA
"SWVI",124,2009,1,29,0,0,NA
"SWVI",124,2012,1,29,0,0,NA
"SWVI",124,2013,1,29,0,0,NA
"SWVI",124,2014,1,29,0,0,NA
"SWVI",124,2015,1,29,0,0,NA
"SWVI",124,2007,1,30,10,2,5
"SWVI",124,2008,1,30,0,0,NA
"SWVI",124,2009,1,30,0,0,NA
"SWVI",124,2012,1,30,0,0,NA
"SWVI",124,2013,1,30,0,0,NA
"SWVI",124,2014,1,30,0,0,NA
"SWVI",124,2015,1,30,0,0,NA
"SWVI",124,2007,1,31,28,2,14
"SWVI",124,2008,1,31,0,0,NA
"SWVI",124,2009,1,31,0,0,NA
"SWVI",124,2012,1,31,0,0,NA
"SWVI",124,2013,1,31,0,0,NA
"SWVI",124,2014,1,31,0,0,NA
"SWVI",124,2015,1,31,0,0,NA
"SWVI",124,2007,2,32,28,2,14
"SWVI",124,2008,2,32,0,0,NA
"SWVI",124,2009,2,32,0,0,NA
"SWVI",124,2012,2,32,0,0,NA
"SWVI",124,2013,2,32,0,0,NA
"SWVI",124,2014,2,32,0,0,NA
"SWVI",124,2015,2,32,0,0,NA
"SWVI",124,2007,2,33,0,0,NA
"SWVI",124,2008,2,33,0,0,NA
"SWVI",124,2009,2,33,0,0,NA
"SWVI",124,2012,2,33,0,0,NA
"SWVI",124,2013,2,33,0,0,NA
"SWVI",124,2014,2,33,0,0,NA
"SWVI",124,2015,2,33,0,0,NA
"SWVI",124,2007,2,34,0,0,NA
"SWVI",124,2008,2,34,1,1,1
"SWVI",124,2009,2,34,0,0,NA
"SWVI",124,2012,2,34,0,0,NA
"SWVI",124,2013,2,34,0,0,NA
"SWVI",124,2014,2,34,0,0,NA
"SWVI",124,2015,2,34,0,0,NA
"SWVI",124,2007,2,35,16,1,16
"SWVI",124,2008,2,35,56,2,28
"SWVI",124,2009,2,35,0,0,NA
"SWVI",124,2012,2,35,0,0,NA
"SWVI",124,2013,2,35,0,0,NA
"SWVI",124,2014,2,35,0,0,NA
"SWVI",124,2015,2,35,0,0,NA
"SWVI",124,2007,2,36,12,1,12
"SWVI",124,2008,2,36,0,0,NA
"SWVI",124,2009,2,36,0,0,NA
"SWVI",124,2012,2,36,0,0,NA
"SWVI",124,2013,2,36,0,0,NA
"SWVI",124,2014,2,36,0,0,NA
"SWVI",124,2015,2,36,0,0,NA
"SWVI",124,2007,2,37,37,2,18.5
"SWVI",124,2008,2,37,0,0,NA
"SWVI",124,2009,2,37,2,1,2
"SWVI",124,2012,2,37,0,0,NA
"SWVI",124,2013,2,37,0,0,NA
"SWVI",124,2014,2,37,0,0,NA
"SWVI",124,2015,2,37,0,0,NA
"SWVI",124,2007,2,38,0,0,NA
"SWVI",124,2008,2,38,0,0,NA
"SWVI",124,2009,2,38,0,1,0
"SWVI",124,2012,2,38,0,0,NA
"SWVI",124,2013,2,38,0,0,NA
"SWVI",124,2014,2,38,0,0,NA
"SWVI",124,2015,2,38,0,0,NA
"SWVI",124,2007,2,39,20,1,20
"SWVI",124,2008,2,39,0,0,NA
"SWVI",124,2009,2,39,2,1,2
"SWVI",124,2012,2,39,0,0,NA
"SWVI",124,2013,2,39,0,0,NA
"SWVI",124,2014,2,39,0,0,NA
"SWVI",124,2015,2,39,0,0,NA
"SWVI",124,2007,2,40,0,0,NA
"SWVI",124,2008,2,40,0,0,NA
"SWVI",124,2009,2,40,0,0,NA
"SWVI",124,2012,2,40,0,0,NA
"SWVI",124,2013,2,40,0,0,NA
"SWVI",124,2014,2,40,0,0,NA
"SWVI",124,2015,2,40,0,0,NA
"SWVI",124,2007,2,41,29,2,14.5
"SWVI",124,2008,2,41,0,0,NA
"SWVI",124,2009,2,41,0,0,NA
"SWVI",124,2012,2,41,0,0,NA
"SWVI",124,2013,2,41,0,0,NA
"SWVI",124,2014,2,41,0,0,NA
"SWVI",124,2015,2,41,0,0,NA
"SWVI",124,2007,2,42,0,0,NA
"SWVI",124,2008,2,42,0,0,NA
"SWVI",124,2009,2,42,0,0,NA
"SWVI",124,2012,2,42,0,0,NA
"SWVI",124,2013,2,42,0,0,NA
"SWVI",124,2014,2,42,0,0,NA
"SWVI",124,2015,2,42,0,0,NA
"SWVI",124,2007,2,43,0,0,NA
"SWVI",124,2008,2,43,0,0,NA
"SWVI",124,2009,2,43,0,0,NA
"SWVI",124,2012,2,43,0,0,NA
"SWVI",124,2013,2,43,0,0,NA
"SWVI",124,2014,2,43,0,0,NA
"SWVI",124,2015,2,43,0,0,NA
"SWVI",124,2007,2,44,20,2,10
"SWVI",124,2008,2,44,9,1,9
"SWVI",124,2009,2,44,1,1,1
"SWVI",124,2012,2,44,0,0,NA
"SWVI",124,2013,2,44,0,0,NA
"SWVI",124,2014,2,44,0,0,NA
"SWVI",124,2015,2,44,0,0,NA
"SWVI",124,2007,2,45,0,0,NA
"SWVI",124,2008,2,45,39,4,9.75
"SWVI",124,2009,2,45,0,1,0
"SWVI",124,2012,2,45,0,0,NA
"SWVI",124,2013,2,45,0,0,NA
"SWVI",124,2014,2,45,0,0,NA
"SWVI",124,2015,2,45,0,0,NA
"SWVI",124,2007,2,46,0,0,NA
"SWVI",124,2008,2,46,8,2,4
"SWVI",124,2009,2,46,6,2,3
"SWVI",124,2012,2,46,0,0,NA
"SWVI",124,2013,2,46,0,0,NA
"SWVI",124,2014,2,46,0,0,NA
