"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-018",189,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-019",172,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-020",198,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201018-EP01-124",49.34,-126.553,2010,"OCT","HS201018-EP01-124-001",204,"STAMP","WCVI","WCVI"
"HS201018-EP01-124",49.34,-126.553,2010,"OCT","HS201018-EP01-124-002",189,"STAMP","WCVI","WCVI"
"HS201018-EP01-124",49.34,-126.553,2010,"OCT","HS201018-EP01-124-003",185,"NITINAT","WCVI","WCVI"
"HS201018-IBC07-124",51.278,-127.748,2010,"OCT","HS201018-IBC07-124-001",142,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IBC07-124",51.278,-127.748,2010,"OCT","HS201018-IBC07-124-002",165,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-IBC07-124",51.278,-127.748,2010,"OCT","HS201018-IBC07-124-003",182,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-IBC07-124",51.278,-127.748,2010,"OCT","HS201018-IBC07-124-004",175,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-IBC07-124",51.278,-127.748,2010,"OCT","HS201018-IBC07-124-005",171,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-IBC07-124",51.278,-127.748,2010,"OCT","HS201018-IBC07-124-006",194,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-IBC07-124",51.278,-127.748,2010,"OCT","HS201018-IBC07-124-007",221,"DOCEE","NOMN","BC NORTH COAST"
"HS201018-IBC49-124",54.541,-130.66,2010,"NOV","HS201018-IBC49-124-001",486,"SKAGIT_SU","PUGET SOUND","PUGET SOUND"
"HS201018-IBC55-124",53.732,-130.603,2010,"NOV","HS201018-IBC55-124-001",318,"KILBELLA","NOMN","BC NORTH COAST"
"HS201018-IBC55-124",53.732,-130.603,2010,"NOV","HS201018-IBC55-124-002",266,"KILBELLA","NOMN","BC NORTH COAST"
"HS201018-IBC55-124",53.732,-130.603,2010,"NOV","HS201018-IBC55-124-003",257,"SKEENA@TERRACE","SKEENA MID","SKEENA"
"HS201018-ISEA01-124",55.981,-131.234,2010,"NOV","HS201018-ISEA01-124-001",240,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA04-124",55.552,-130.925,2010,"NOV","HS201018-ISEA04-124-001",233,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA05-124",55.43,-130.952,2010,"NOV","HS201018-ISEA05-124-002",317,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA05-124",55.43,-130.952,2010,"NOV","HS201018-ISEA05-124-003",307,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA05-124",55.43,-130.952,2010,"NOV","HS201018-ISEA05-124-004",291,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA06-124",55.315,-131.945,2010,"NOV","HS201018-ISEA06-124-001",340,"SKEENA@TERRACE","SKEENA MID","SKEENA"
"HS201018-ISEA06-124",55.315,-131.945,2010,"NOV","HS201018-ISEA06-124-002",315,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA11-124",56.21,-132.75,2010,"NOV","HS201018-ISEA11-124-001",307,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA11-124",56.21,-132.75,2010,"NOV","HS201018-ISEA11-124-002",270,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA11-124",56.21,-132.75,2010,"NOV","HS201018-ISEA11-124-004",274,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA12-124",56.336,-132.587,2010,"NOV","HS201018-ISEA12-124-001",336,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA12-124",56.336,-132.587,2010,"NOV","HS201018-ISEA12-124-002",294,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-001",257,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-002",262,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-003",194,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-004",226,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-005",215,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-006",222,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-007",257,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-008",225,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-009",266,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA13-124",56.478,-132.673,2010,"NOV","HS201018-ISEA13-124-010",237,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-001",231,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-002",213,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-003",257,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-004",294,"SKEENA@TERRACE","SKEENA MID","SKEENA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-005",217,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-006",230,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-007",256,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-008",217,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA14-124",56.488,-132.928,2010,"NOV","HS201018-ISEA14-124-010",220,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA15-124",56.417,-133.104,2010,"NOV","HS201018-ISEA15-124-001",262,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA15-124",56.417,-133.104,2010,"NOV","HS201018-ISEA15-124-002",244,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA15-124",56.417,-133.104,2010,"NOV","HS201018-ISEA15-124-003",240,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA16-124",56.372,-133.302,2010,"NOV","HS201018-ISEA16-124-002",262,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA16-124",56.372,-133.302,2010,"NOV","HS201018-ISEA16-124-003",255,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA16-124",56.372,-133.302,2010,"NOV","HS201018-ISEA16-124-004",284,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA16-124",56.372,-133.302,2010,"NOV","HS201018-ISEA16-124-005",288,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA16-124",56.372,-133.302,2010,"NOV","HS201018-ISEA16-124-006",268,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA16-124",56.372,-133.302,2010,"NOV","HS201018-ISEA16-124-007",257,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA16-124",56.372,-133.302,2010,"NOV","HS201018-ISEA16-124-008",240,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA17-124",56.023,-133.808,2010,"NOV","HS201018-ISEA17-124-001",290,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA17-124",56.023,-133.808,2010,"NOV","HS201018-ISEA17-124-003",300,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA17-124",56.023,-133.808,2010,"NOV","HS201018-ISEA17-124-004",314,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA17-124",56.023,-133.808,2010,"NOV","HS201018-ISEA17-124-005",446,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-ISEA18-124",56.114,-133.76,2010,"NOV","HS201018-ISEA18-124-001",306,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA18-124",56.114,-133.76,2010,"NOV","HS201018-ISEA18-124-002",274,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA18-124",56.114,-133.76,2010,"NOV","HS201018-ISEA18-124-003",268,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA18-124",56.114,-133.76,2010,"NOV","HS201018-ISEA18-124-004",320,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA19-124",56.236,-133.76,2010,"NOV","HS201018-ISEA19-124-001",225,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA19-124",56.236,-133.76,2010,"NOV","HS201018-ISEA19-124-002",312,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA19-124",56.236,-133.76,2010,"NOV","HS201018-ISEA19-124-003",302,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA19-124",56.236,-133.76,2010,"NOV","HS201018-ISEA19-124-004",296,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-001",245,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-002",285,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-003",242,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-004",282,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-005",302,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-006",288,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-007",270,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA20-124",56.308,-133.797,2010,"NOV","HS201018-ISEA20-124-008",205,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA21-124",56.421,-133.725,2010,"NOV","HS201018-ISEA21-124-001",265,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA21-124",56.421,-133.725,2010,"NOV","HS201018-ISEA21-124-002",264,"UNUK","ALASKA","ALASKA GENERAL"
"HS201018-ISEA21-124",56.421,-133.725,2010,"NOV","HS201018-ISEA21-124-003",259,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA21-124",56.421,-133.725,2010,"NOV","HS201018-ISEA21-124-004",285,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA21-124",56.421,-133.725,2010,"NOV","HS201018-ISEA21-124-005",233,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA21-124",56.421,-133.725,2010,"NOV","HS201018-ISEA21-124-007",223,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA21-124",56.421,-133.725,2010,"NOV","HS201018-ISEA21-124-008",315,"UNUK","ALASKA","ALASKA GENERAL"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-001",266,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-002",264,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-003",264,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-004",321,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-005",263,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-006",292,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-007",310,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201018-ISEA22-124",56.394,-133.598,2010,"NOV","HS201018-ISEA22-124-008",245,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201018-ISEA23-124",55.162,-131.928,2010,"NOV","HS201018-ISEA23-124-002",320,"UNUK","ALASKA","ALASKA GENERAL"
"HS201018-ISEA23-124",55.162,-131.928,2010,"NOV","HS201018-ISEA23-124-003",335,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201018-ISEA23-124",55.162,-131.928,2010,"NOV","HS201018-ISEA23-124-004",324,"SKEENA@TERRACE","SKEENA MID","SKEENA"
"HS201018-ISEA23-124",55.162,-131.928,2010,"NOV","HS201018-ISEA23-124-005",295,"KWINAMASS","NOMN","BC NORTH COAST"
"HS201018-IVI01-124",48.924,-125.19,2010,"OCT","HS201018-IVI01-124-001",170,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201018-IVI01-124",48.924,-125.19,2010,"OCT","HS201018-IVI01-124-002",173,"NITINAT","WCVI","WCVI"
"HS201018-IVI01-124",48.924,-125.19,2010,"OCT","HS201018-IVI01-124-003",168,"NITINAT","WCVI","WCVI"
"HS201018-IVI01-124",48.924,-125.19,2010,"OCT","HS201018-IVI01-124-004",168,"NITINAT","WCVI","WCVI"
"HS201018-IVI01-124",48.924,-125.19,2010,"OCT","HS201018-IVI01-124-005",146,"NITINAT","WCVI","WCVI"
"HS201018-IVI01-124",48.924,-125.19,2010,"OCT","HS201018-IVI01-124-006",172,"NITINAT","WCVI","WCVI"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-001",215,"ATNARKO","NOMN","BC NORTH COAST"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-003",218,"NITINAT","WCVI","WCVI"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-004",240,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-005",164,"NITINAT","WCVI","WCVI"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-006",162,"NITINAT","WCVI","WCVI"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-007",186,"NITINAT","WCVI","WCVI"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-008",179,"NITINAT","WCVI","WCVI"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-009",173,"NITINAT","WCVI","WCVI"
"HS201018-IVI02-124",48.875,-125.23,2010,"OCT","HS201018-IVI02-124-010",166,"NITINAT","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-001",145,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-002",164,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-003",139,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-004",146,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-005",140,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-006",148,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-007",130,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-008",128,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-009",132,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI04-124",50.471,-127.55,2010,"OCT","HS201018-IVI04-124-010",156,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-001",133,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-002",125,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-003",130,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-004",128,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-005",148,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-006",132,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-007",135,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-008",134,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-009",114,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI05-124",50.583,-127.467,2010,"OCT","HS201018-IVI05-124-010",133,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-001",144,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-003",136,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-004",156,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-005",150,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-006",137,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-007",145,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-008",145,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-009",132,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI06-124",50.584,-127.606,2010,"OCT","HS201018-IVI06-124-010",310,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-001",137,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-002",150,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-003",133,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-004",139,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-005",134,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-006",136,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-007",134,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-008",145,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-009",132,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI07-124",50.594,-127.727,2010,"OCT","HS201018-IVI07-124-010",124,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-001",201,"ZEBALLOS","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-002",130,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-003",140,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-004",140,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-005",140,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-007",129,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-008",130,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-009",131,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI08-124",50.506,-127.703,2010,"OCT","HS201018-IVI08-124-010",155,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-001",188,"NITINAT","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-002",130,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-003",167,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-004",127,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-005",152,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-006",184,"NITINAT","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-007",152,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-008",150,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-009",147,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI09-124",50.484,-127.859,2010,"OCT","HS201018-IVI09-124-010",135,"MARBLE@NVI","WCVI","WCVI"
"HS201018-IVI10-124",50.461,-127.956,2010,"OCT","HS201018-IVI10-124-001",202,"NITINAT","WCVI","WCVI"
"HS201018-IVI10-124",50.461,-127.956,2010,"OCT","HS201018-IVI10-124-002",198,"ZEBALLOS","WCVI","WCVI"
"HS201018-IVI10-124",50.461,-127.956,2010,"OCT","HS201018-IVI10-124-003",192,"STAMP","WCVI","WCVI"
"HS201018-IVI10-124",50.461,-127.956,2010,"OCT","HS201018-IVI10-124-004",197,"NITINAT","WCVI","WCVI"
"HS201018-IVI10-124",50.461,-127.956,2010,"OCT","HS201018-IVI10-124-005",210,"ZEBALLOS","WCVI","WCVI"
"HS201018-IVI10-124",50.461,-127.956,2010,"OCT","HS201018-IVI10-124-006",156,"MARBLE@NVI","WCVI","WCVI"
"HS201018-JF04-124",48.44,-124.279,2010,"OCT","HS201018-JF04-124-001",382,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201018-JF05-124",48.514,-124.477,2010,"OCT","HS201018-JF05-124-001",142,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201018-JF05-124",48.514,-124.477,2010,"OCT","HS201018-JF05-124-002",222,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201018-JF06-124",48.548,-124.691,2010,"OCT","HS201018-JF06-124-001",232,"JAMES","UPFR","FRASER"
"HS201018-QCSD07-124",51.025,-127.837,2010,"OCT","HS201018-QCSD07-124-001",203,"ATNARKO","NOMN","BC NORTH COAST"
"HS201018-QCSD07-124",51.025,-127.837,2010,"OCT","HS201018-QCSD07-124-002",183,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-QCSD07-124",51.025,-127.837,2010,"OCT","HS201018-QCSD07-124-003",195,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-QCSD07-124",51.025,-127.837,2010,"OCT","HS201018-QCSD07-124-004",182,"WANNOCK","NOMN","BC NORTH COAST"
"HS201018-VI08-124",49.032,-126.152,2010,"OCT","HS201018-VI08-124-001",212,"NITINAT","WCVI","WCVI"
"HS201018-VI10-124",49.166,-126.211,2010,"OCT","HS201018-VI10-124-001",165,"NITINAT","WCVI","WCVI"
"HS201018-VI11-124",49.226,-126.299,2010,"OCT","HS201018-VI11-124-001",218,"NITINAT","WCVI","WCVI"
"HS201018-VI12-124",49.413,-126.777,2010,"OCT","HS201018-VI12-124-001",192,"ZEBALLOS","WCVI","WCVI"
"HS201018-VI15-124",49.645,-126.967,2010,"OCT","HS201018-VI15-124-001",184,"ZEBALLOS","WCVI","WCVI"
"HS201018-VI16-124",49.914,-127.353,2010,"OCT","HS201018-VI16-124-001",204,"MARBLE@NVI","WCVI","WCVI"
"HS201018-VI17-124",49.861,-127.437,2010,"OCT","HS201018-VI17-124-001",200,"ZEBALLOS","WCVI","WCVI"
"HS201102-EP01-124",49.328,-126.551,2011,"FEB","HS201102-EP01-124-001",278,"PUNTLEDGE_F","ECVI","ECVI"
"HS201102-EP02-124",49.313,-126.623,2011,"FEB","HS201102-EP02-124-001",212,"TAHSIS","WCVI","WCVI"
"HS201102-EP03-124",49.28,-126.697,2011,"FEB","HS201102-EP03-124-001",234,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201102-GS01-124",48.356,-123.299,2011,"FEB","HS201102-GS01-124-001",231,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
