FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
HS201447-RB12-124-006,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,58,62,,49-2525,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.6351
HS201447-RB12-124-007,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,63,70,,49-2526,CHILLIWACK_F,3,LWFR-F,FRASER,0.9026
HS201447-RB12-124-008,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,67,73,,49-2527,HARRISON,3,LWFR-F,FRASER,0.8656
HS201447-RB12-124-009,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,60,66,,49-2528,HARRISON,3,LWFR-F,FRASER,0.9482
HS201447-RB13-124-001,GEORGIA STRAIT,2014,MAY,21,49.065,-123.307,CHINOOK,79,86,,49-2529,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8055
HS201447-RB13-124-002,GEORGIA STRAIT,2014,MAY,21,49.065,-123.307,CHINOOK,63,69,,49-2530,CHILLIWACK_F,3,LWFR-F,FRASER,0.6405
HS201447-RB13-124-003,GEORGIA STRAIT,2014,MAY,21,49.065,-123.307,CHINOOK,55,60,,49-2531,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5762
HS201447-RB14-124-001,GEORGIA STRAIT,2014,MAY,21,49.067,-123.303,CHINOOK,76,81,,49-2532,CHILLIWACK_F,3,LWFR-F,FRASER,0.9797
HS201447-RB14-124-002,GEORGIA STRAIT,2014,MAY,21,49.067,-123.303,CHINOOK,61,66,,49-2533,HARRISON,3,LWFR-F,FRASER,0.8331
HS201447-RB14-124-003,GEORGIA STRAIT,2014,MAY,21,49.067,-123.303,CHINOOK,79,85,,49-2534,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5556
HS201447-RB14-124-004,GEORGIA STRAIT,2014,MAY,21,49.067,-123.303,CHINOOK,69,75,,49-2535,CHILLIWACK_F,3,LWFR-F,FRASER,0.7702
HS201447-RB15-124-001,GEORGIA STRAIT,2014,MAY,22,49.111,-123.309,CHINOOK,75,81,,49-2536,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.4426
HS201447-RB15-124-002,GEORGIA STRAIT,2014,MAY,22,49.111,-123.309,CHINOOK,80,87,,49-2537,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9373
HS201447-RB15-124-003,GEORGIA STRAIT,2014,MAY,22,49.111,-123.309,CHINOOK,64,70,,49-2538,HARRISON,3,LWFR-F,FRASER,0.9787
HS201447-RB15-124-004,GEORGIA STRAIT,2014,MAY,22,49.111,-123.309,CHINOOK,80,87,,49-2539,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5197
HS201447-RB15-124-005,GEORGIA STRAIT,2014,MAY,22,49.111,-123.309,CHINOOK,80,87,,49-2540,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5641
HS201447-RB15-124-006,GEORGIA STRAIT,2014,MAY,22,49.111,-123.309,CHINOOK,76,83,,49-2541,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5775
HS201447-RB16-124-001,GEORGIA STRAIT,2014,MAY,22,49.113,-123.313,CHINOOK,86,93,,49-2542,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9997
HS201447-RB16-124-002,GEORGIA STRAIT,2014,MAY,22,49.113,-123.313,CHINOOK,79,85,,49-2543,HARRISON,3,LWFR-F,FRASER,0.8539
HS201447-RB16-124-003,GEORGIA STRAIT,2014,MAY,22,49.113,-123.313,CHINOOK,57,62,,49-2544,CHILLIWACK_F,3,LWFR-F,FRASER,0.6475
HS201447-RB17-124-001,GEORGIA STRAIT,2014,MAY,22,49.115,-123.317,CHINOOK,80,87,,49-2545,CHILLIWACK_F,3,LWFR-F,FRASER,0.5134
HS201447-RB17-124-002,GEORGIA STRAIT,2014,MAY,22,49.115,-123.317,CHINOOK,64,70,,49-2546,CHILLIWACK_F,3,LWFR-F,FRASER,0.5855
HS201447-RB18-124-002,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,75,82,,49-2548,HARRISON,3,LWFR-F,FRASER,0.7575
HS201447-RB18-124-003,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,80,86,,49-2549,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9967
HS201447-RB18-124-004,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,83,91,,49-2550,CHILLIWACK_F,3,LWFR-F,FRASER,0.6669
HS201447-RB18-124-005,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,75,82,,49-2551,CHILLIWACK_F,3,LWFR-F,FRASER,0.8564
HS201447-RB18-124-006,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,79,84,,49-2552,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5902
HS201447-RB18-124-007,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,72,77,,49-2553,HARRISON,3,LWFR-F,FRASER,0.4938
HS201447-RB18-124-008,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,73,81,,49-2554,CHILLIWACK_F,3,LWFR-F,FRASER,0.5404
HS201447-RB18-124-009,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,77,83,,49-2555,CHILLIWACK_F,3,LWFR-F,FRASER,0.9557
HS201447-RB18-124-010,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,85,92,,49-2556,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7187
HS201447-RB18-124-011,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,79,87,,49-2557,CHILLIWACK_F,3,LWFR-F,FRASER,0.4583
HS201447-RB18-124-012,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,75,81,,49-2558,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.6664
HS201447-RB18-124-013,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,80,86,,49-2559,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7889
HS201447-RB18-124-014,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,75,81,,49-2560,CHILLIWACK_F,3,LWFR-F,FRASER,0.6873
HS201447-RB18-124-015,GEORGIA STRAIT,2014,MAY,22,49.146,-123.291,CHINOOK,78,83,,49-2561,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9951
HS201447-RB19-124-001,GEORGIA STRAIT,2014,MAY,22,49.147,-123.284,CHINOOK,65,72,,49-2562,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8471
HS201447-RB20-124-001,GEORGIA STRAIT,2014,MAY,22,49.136,-123.3,CHINOOK,101,112,,49-2563,COTTONWOOD,2,MUFR,FRASER,0.9865
HS201447-RB20-124-002,GEORGIA STRAIT,2014,MAY,22,49.136,-123.3,CHINOOK,89,97,,49-2564,SLIM_C,1,UPFR,FRASER,0.3776
HS201447-RB20-124-003,GEORGIA STRAIT,2014,MAY,22,49.136,-123.3,CHINOOK,79,86,,49-2565,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5145
HS201447-RB20-124-004,GEORGIA STRAIT,2014,MAY,22,49.136,-123.3,CHINOOK,81,89,,49-2566,CHILLIWACK_F,3,LWFR-F,FRASER,0.6556
HS201447-RB20-124-005,GEORGIA STRAIT,2014,MAY,22,49.136,-123.3,CHINOOK,80,87,,49-2567,CHILLIWACK_F,3,LWFR-F,FRASER,0.9602
HS201447-RB20-124-006,GEORGIA STRAIT,2014,MAY,22,49.136,-123.3,CHINOOK,83,91,,49-2568,CHILLIWACK_F,3,LWFR-F,FRASER,0.9982
HS201447-RB20-124-007,GEORGIA STRAIT,2014,MAY,22,49.136,-123.3,CHINOOK,52,57,,49-2569,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.6996
HS201447-RB21-124-001,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,103,114,,49-2570,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9954
HS201447-RB21-124-002,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,80,86,,49-2571,CHILLIWACK_F,3,LWFR-F,FRASER,0.8341
HS201447-RB21-124-003,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,67,74,,49-2572,CHILLIWACK_F,3,LWFR-F,FRASER,0.6944
HS201447-RB21-124-004,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,75,81,,49-2573,CHILLIWACK_F,3,LWFR-F,FRASER,0.9404
HS201447-RB21-124-005,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,71,78,,49-2574,CHILLIWACK_F,3,LWFR-F,FRASER,0.5417
HS201447-RB21-124-006,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,75,82,,49-2575,CHILLIWACK_F,3,LWFR-F,FRASER,0.9412
HS201447-RB21-124-007,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,72,79,,49-2576,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.4783
HS201447-RB21-124-008,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,75,81,,49-2577,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8479
HS201447-RB21-124-009,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,64,71,,49-2578,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7217
HS201447-RB21-124-010,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,72,79,,49-2579,HARRISON,3,LWFR-F,FRASER,0.4679
HS201447-RB21-124-011,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,70,76,,49-2580,CHILLIWACK_F,3,LWFR-F,FRASER,0.6788
HS201447-RB21-124-012,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,66,73,,49-2581,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7515
HS201447-RB21-124-013,GEORGIA STRAIT,2014,MAY,22,49.183,-123.295,CHINOOK,62,67,,49-2582,CHILLIWACK_F,3,LWFR-F,FRASER,0.7693
HS201447-RB22-124-001,GEORGIA STRAIT,2014,MAY,22,49.185,-123.301,CHINOOK,73,80,,49-2583,CHILLIWACK_F,3,LWFR-F,FRASER,0.479
HS201447-RB22-124-002,GEORGIA STRAIT,2014,MAY,22,49.185,-123.301,CHINOOK,89,96,,49-2584,CHILLIWACK_F,3,LWFR-F,FRASER,0.7499
HS201447-RB22-124-003,GEORGIA STRAIT,2014,MAY,22,49.185,-123.301,CHINOOK,80,86,,49-2585,CHILLIWACK_F,3,LWFR-F,FRASER,0.7612
HS201447-RB22-124-004,GEORGIA STRAIT,2014,MAY,22,49.185,-123.301,CHINOOK,55,58,,49-2586,HARRISON,3,LWFR-F,FRASER,0.9296
HS201447-RB22-124-005,GEORGIA STRAIT,2014,MAY,22,49.185,-123.301,CHINOOK,81,88,,49-2587,CHILLIWACK_F,3,LWFR-F,FRASER,0.8482
HS201447-RB23-124-001,GEORGIA STRAIT,2014,MAY,22,49.187,-123.306,CHINOOK,74,79,,49-2588,CHILLIWACK_F,3,LWFR-F,FRASER,0.9548
HS201447-RB23-124-002,GEORGIA STRAIT,2014,MAY,22,49.187,-123.306,CHINOOK,81,89,,49-2589,CHILLIWACK_F,3,LWFR-F,FRASER,0.7607
HS201447-RB24-124-001,GEORGIA STRAIT,2014,MAY,22,49.221,-123.296,CHINOOK,90,99,,49-2590,COTTONWOOD,2,MUFR,FRASER,0.4076
HS201447-RB24-124-002,GEORGIA STRAIT,2014,MAY,22,49.221,-123.296,CHINOOK,77,85,,49-2591,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.74
HS201447-RB24-124-003,GEORGIA STRAIT,2014,MAY,22,49.221,-123.296,CHINOOK,66,73,,49-2592,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8371
HS201447-RB25-124-001,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,76,83,,49-2593,HARRISON,3,LWFR-F,FRASER,0.492
HS201447-RB25-124-002,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,75,82,,49-2594,CHILLIWACK_F,3,LWFR-F,FRASER,0.9636
HS201447-RB25-124-003,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,74,82,,49-2595,CHILLIWACK_F,3,LWFR-F,FRASER,0.496
HS201447-RB25-124-004,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,76,83,,49-2596,CHILLIWACK_F,3,LWFR-F,FRASER,0.7846
HS201447-RB25-124-005,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,71,78,,49-2597,HARRISON,3,LWFR-F,FRASER,0.793
HS201447-RB25-124-006,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,71,79,,49-2598,CHILLIWACK_F,3,LWFR-F,FRASER,0.9233
HS201447-RB25-124-007,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,80,88,,49-2599,CHILLIWACK_F,3,LWFR-F,FRASER,0.6822
HS201447-RB25-124-008,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,95,105,,49-2600,SOUTH_THOM,5,SOTH,FRASER,0.8808
HS201447-RB25-124-009,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,112,123,,49-2431,U_COLDWAT_SP,6,LWTH,FRASER,0.5796
HS201447-RB25-124-010,GEORGIA STRAIT,2014,MAY,22,49.22,-123.296,CHINOOK,123,136,,49-2432,SOUTH_THOM,5,SOTH,FRASER,0.8421
HS201447-RB26-124-001,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,86,95,,49-2433,SLIM_C,1,UPFR,FRASER,0.431
HS201447-RB26-124-002,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,75,83,,49-2434,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7744
HS201447-RB26-124-003,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,90,98,,49-2435,CHILLIWACK_F,3,LWFR-F,FRASER,0.5677
HS201447-RB26-124-004,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,61,67,,49-2436,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9498
HS201447-RB26-124-005,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,82,90,,49-2437,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5253
HS201447-RB26-124-006,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,72,81,,49-2438,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9304
HS201447-RB26-124-008,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,85,92,,49-2440,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9962
HS201447-RB26-124-011,GEORGIA STRAIT,2014,MAY,22,49.222,-123.301,CHINOOK,58,64,,49-2443,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9876
HS201447-RB27-124-001,GEORGIA STRAIT,2014,MAY,22,49.265,-123.287,CHINOOK,101,112,,49-2444,STUART,2,MUFR,FRASER,0.4207
HS201447-RB27-124-002,GEORGIA STRAIT,2014,MAY,22,49.265,-123.287,CHINOOK,74,81,,49-2445,CHILLIWACK_F,3,LWFR-F,FRASER,0.5884
HS201447-RB27-124-003,GEORGIA STRAIT,2014,MAY,22,49.265,-123.287,CHINOOK,81,90,,49-2446,CHILLIWACK_F,3,LWFR-F,FRASER,0.4407
HS201447-RB27-124-004,GEORGIA STRAIT,2014,MAY,22,49.265,-123.287,CHINOOK,83,90,,49-2447,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7399
HS201447-RB27-124-005,GEORGIA STRAIT,2014,MAY,22,49.265,-123.287,CHINOOK,71,79,,49-2448,HARRISON,3,LWFR-F,FRASER,0.7499
HS201447-RB27-124-006,GEORGIA STRAIT,2014,MAY,22,49.265,-123.287,CHINOOK,70,77,,49-2449,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5527
HS201447-RB28-124-001,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,79,85,,49-2450,CHILLIWACK_F,3,LWFR-F,FRASER,0.8459
HS201447-RB28-124-002,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,80,88,,49-2451,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9609
HS201447-RB28-124-003,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,86,95,,49-2452,WESTROAD,2,MUFR,FRASER,0.7101
HS201447-RB28-124-004,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,77,85,,49-2453,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7421
HS201447-RB28-124-005,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,76,82,,49-2454,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5504
HS201447-RB28-124-006,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,92,102,,49-2455,HARRISON,3,LWFR-F,FRASER,0.639
HS201447-RB28-124-007,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,71,77,,49-2456,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5098
HS201447-RB28-124-008,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,70,76,,49-2457,,,,,
HS201447-RB28-124-009,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,63,69,,49-2458,HARRISON,3,LWFR-F,FRASER,0.5757
HS201447-RB28-124-010,GEORGIA STRAIT,2014,MAY,22,49.27,-123.295,CHINOOK,60,65,,49-2459,HARRISON,3,LWFR-F,FRASER,0.5027
HS201447-RB29-124-001,GEORGIA STRAIT,2014,MAY,22,49.277,-123.305,CHINOOK,81,89,,49-2461,SOUTH_THOM,5,SOTH,FRASER,0.333
HS201447-RB29-124-002,GEORGIA STRAIT,2014,MAY,22,49.277,-123.305,CHINOOK,84,92,,49-2462,SLIM_C,1,UPFR,FRASER,0.6843
HS201453-RB01-124-001,GEORGIA STRAIT,2014,JUN,24,49.021,-123.147,CHINOOK,93,100,,49-2470,CHILLIWACK_F,3,LWFR-F,FRASER,0.991
HS201453-RB01-124-002,GEORGIA STRAIT,2014,JUN,24,49.021,-123.147,CHINOOK,100,111,,49-2471,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.156
HS201453-RB01-124-003,GEORGIA STRAIT,2014,JUN,24,49.021,-123.147,CHINOOK,99,108,,49-2472,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5958
HS201453-RB01-124-004,GEORGIA STRAIT,2014,JUN,24,49.021,-123.147,CHINOOK,85,94,,49-2473,HARRISON,3,LWFR-F,FRASER,0.7505
HS201453-RB01-124-005,GEORGIA STRAIT,2014,JUN,24,49.021,-123.147,CHINOOK,72,81,,49-2474,HARRISON,3,LWFR-F,FRASER,0.7247
HS201453-RB01-124-006,GEORGIA STRAIT,2014,JUN,24,49.021,-123.147,CHINOOK,93,102,,49-2475,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7901
HS201453-RB01-124-007,GEORGIA STRAIT,2014,JUN,24,49.021,-123.147,CHINOOK,64,71,,49-2476,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9863
HS201453-RB02-124-001,GEORGIA STRAIT,2014,JUN,24,49.006,-123.149,CHINOOK,96,106,,49-2477,HARRISON,3,LWFR-F,FRASER,0.466
HS201453-RB02-124-002,GEORGIA STRAIT,2014,JUN,24,49.006,-123.149,CHINOOK,95,104,,49-2478,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7136
HS201453-RB02-124-003,GEORGIA STRAIT,2014,JUN,24,49.006,-123.149,CHINOOK,108,120,,49-2479,GREEN@KENDAL_F,50,PUGET SOUND,PUGET SOUND,0.6689
HS201453-RB03-124-001,GEORGIA STRAIT,2014,JUN,24,49.004,-123.152,CHINOOK,71,78,,49-2480,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9825
HS201453-RB03-124-002,GEORGIA STRAIT,2014,JUN,24,49.004,-123.152,CHINOOK,73,81,,49-2481,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7979
HS201453-RB03-124-003,GEORGIA STRAIT,2014,JUN,24,49.004,-123.152,CHINOOK,78,86,,49-2482,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8055
HS201453-RB03-124-004,GEORGIA STRAIT,2014,JUN,24,49.004,-123.152,CHINOOK,82,91,,49-2483,SOOS_CR_H,50,PUGET SOUND,PUGET SOUND,0.761
HS201453-RB04-124-001,GEORGIA STRAIT,2014,JUN,24,49.004,-123.169,CHINOOK,105,114,,49-2484,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.977
HS201453-RB04-124-002,GEORGIA STRAIT,2014,JUN,24,49.004,-123.169,CHINOOK,99,109,,49-2485,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8963
HS201453-RB05-124-001,GEORGIA STRAIT,2014,JUN,24,49.026,-123.228,CHINOOK,87,95,,49-2487,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9877
HS201453-RB05-124-002,GEORGIA STRAIT,2014,JUN,24,49.026,-123.228,CHINOOK,95,104,,49-2488,CHILLIWACK_F,3,LWFR-F,FRASER,0.8958
HS201453-RB05-124-003,GEORGIA STRAIT,2014,JUN,24,49.026,-123.228,CHINOOK,85,91,,49-2489,CHILLIWACK_F,3,LWFR-F,FRASER,0.7668
HS201453-RB05-124-004,GEORGIA STRAIT,2014,JUN,24,49.026,-123.228,CHINOOK,78,87,,49-2490,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9559
HS201453-RB05-124-005,GEORGIA STRAIT,2014,JUN,24,49.026,-123.228,CHINOOK,75,84,,49-2491,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.6621
HS201453-RB06-124-001,GEORGIA STRAIT,2014,JUN,24,49.043,-123.263,CHINOOK,89,97,,49-2492,CHILLIWACK_F,3,LWFR-F,FRASER,0.4445
HS201453-RB06-124-002,GEORGIA STRAIT,2014,JUN,24,49.043,-123.263,CHINOOK,94,103,,49-2493,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9232
HS201453-RB06-124-003,GEORGIA STRAIT,2014,JUN,24,49.043,-123.263,CHINOOK,79,87,,49-2494,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9407
HS201453-RB06-124-004,GEORGIA STRAIT,2014,JUN,24,49.043,-123.263,CHINOOK,85,94,,49-2495,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9872
HS201453-RB07-124-001,GEORGIA STRAIT,2014,JUN,24,49.071,-123.302,CHINOOK,97,107,,49-2496,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5332
HS201453-RB07-124-002,GEORGIA STRAIT,2014,JUN,24,49.071,-123.302,CHINOOK,77,85,,49-2497,SOUTH_THOM,5,SOTH,FRASER,0.8355
HS201453-RB07-124-003,GEORGIA STRAIT,2014,JUN,24,49.071,-123.302,CHINOOK,98,109,,49-2498,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.743
HS201453-RB08-124-001,GEORGIA STRAIT,2014,JUN,25,49.05,-123.281,CHINOOK,83,91,,49-2500,MARIA_SLOUGH,13,LWFR-SU,FRASER,1
HS201453-RB08-124-002,GEORGIA STRAIT,2014,JUN,25,49.05,-123.281,CHINOOK,115,126,,49-6101,CLEARWATER,4,NOTH,FRASER,1
HS201453-RB08-124-003,GEORGIA STRAIT,2014,JUN,25,49.05,-123.281,CHINOOK,84,93,,49-6102,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9759
HS201453-RB08-124-004,GEORGIA STRAIT,2014,JUN,25,49.05,-123.281,CHINOOK,79,85,,49-6103,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8102
HS201453-RB09-124-001,GEORGIA STRAIT,2014,JUN,25,49.044,-123.281,CHINOOK,89,98,,49-6104,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7182
HS201453-RB09-124-002,GEORGIA STRAIT,2014,JUN,25,49.044,-123.281,CHINOOK,95,104,,49-6105,CHILLIWACK_F,3,LWFR-F,FRASER,0.4676
HS201453-RB12-124-001,GEORGIA STRAIT,2014,JUN,25,49.107,-123.314,CHINOOK,76,85,,49-6106,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5268
HS201453-RB12-124-002,GEORGIA STRAIT,2014,JUN,25,49.107,-123.314,CHINOOK,86,92,,49-6107,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9624
HS201453-RB12-124-003,GEORGIA STRAIT,2014,JUN,25,49.107,-123.314,CHINOOK,71,79,,49-6108,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9461
HS201453-RB13-124-001,GEORGIA STRAIT,2014,JUN,25,49.109,-123.316,CHINOOK,85,94,,49-6109,HARRISON,3,LWFR-F,FRASER,0.2768
HS201453-RB13-124-002,GEORGIA STRAIT,2014,JUN,25,49.109,-123.316,CHINOOK,88,96,,49-6110,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.827
HS201453-RB13-124-003,GEORGIA STRAIT,2014,JUN,25,49.109,-123.316,CHINOOK,70,77,,49-6111,LITTLE,5,SOTH,FRASER,0.8084
HS201453-RB13-124-004,GEORGIA STRAIT,2014,JUN,25,49.109,-123.316,CHINOOK,75,84,,49-6112,CHILLIWACK_F,3,LWFR-F,FRASER,0.3723
HS201453-RB13-124-005,GEORGIA STRAIT,2014,JUN,25,49.109,-123.316,CHINOOK,88,97,,49-6113,COWICHAN,7,ECVI,ECVI,0.7955
HS201453-RB13-124-006,GEORGIA STRAIT,2014,JUN,25,49.109,-123.316,CHINOOK,73,80,,49-6114,SOUTH_THOM,5,SOTH,FRASER,0.59
HS201453-RB14-124-001,GEORGIA STRAIT,2014,JUN,25,49.113,-123.322,CHINOOK,99,109,,49-6115,PUNTLEDGE_F,7,ECVI,ECVI,0.3823
HS201453-RB14-124-002,GEORGIA STRAIT,2014,JUN,25,49.113,-123.322,CHINOOK,89,98,,49-6116,COTTONWOOD,2,MUFR,FRASER,0.7253
HS201453-RB14-124-003,GEORGIA STRAIT,2014,JUN,25,49.113,-123.322,CHINOOK,81,91,,49-6117,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8532
HS201453-RB14-124-004,GEORGIA STRAIT,2014,JUN,25,49.113,-123.322,CHINOOK,65,73,,49-6118,HARRISON,3,LWFR-F,FRASER,0.8141
HS201453-RB15-124-001,GEORGIA STRAIT,2014,JUN,25,49.148,-123.303,CHINOOK,88,97,,49-6119,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7926
HS201453-RB15-124-002,GEORGIA STRAIT,2014,JUN,25,49.148,-123.303,CHINOOK,79,88,,49-6120,HARRISON,3,LWFR-F,FRASER,0.697
HS201453-RB15-124-003,GEORGIA STRAIT,2014,JUN,25,49.148,-123.303,CHINOOK,74,81,,49-6121,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9889
HS201453-RB15-124-004,GEORGIA STRAIT,2014,JUN,25,49.148,-123.303,CHINOOK,74,81,,49-6122,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9404
HS201453-RB16-124-001,GEORGIA STRAIT,2014,JUN,25,49.152,-123.295,CHINOOK,78,88,,49-6123,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7426
