"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"B94-204","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","14","09:12-07:00",8,8,8,2,0,0,"Y"
"B94-205","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","14","10:32-07:00",13,13,13,1,0,0,"Y"
"B94-206","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","14","10:55-07:00",35,35,35,1,2,0,"Y"
"B94-207","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","14","11:27-07:00",44,22,22,1,0,0,"Y"
"B94-208","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","14","13:25-07:00",78,50,50,1,0,0,"Y"
"B94-209","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","14","13:45-07:00",1,1,1,0,0,0,"Y"
"B94-210","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","14","14:30-07:00",57,49,49,0,0,0,"Y"
"B94-211","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","14","14:50-07:00",7,7,7,0,1,0,"Y"
"B94-212","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","14","15:40-07:00",155,50,50,1,2,0,"Y"
"B94-213","PURSE SEINE","ROUTINE","BOOM 21 (OPPOSITE POLLY POINT)",49.2105,-124.8258,"1994","06","14","15:59-07:00",173,50,50,0,1,0,"Y"
"B94-214","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","15","06:12-07:00",7,7,7,0,1,0,"Y"
"B94-215","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","15","06:25-07:00",0,0,0,0,0,0,"N"
"B94-216","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","15","06:40-07:00",44,44,44,1,0,0,"Y"
"B94-217","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","15","07:03-07:00",0,0,0,0,0,0,"N"
"B94-218","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","15","07:18-07:00",3,3,3,0,0,0,"Y"
"B94-219","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","15","07:34-07:00",6,6,6,0,0,0,"Y"
"B94-220","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","15","07:49-07:00",3,3,3,0,0,0,"Y"
"B94-221","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","15","09:19-07:00",0,0,0,0,0,0,"N"
"B94-222","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","15","09:46-07:00",0,0,0,0,0,0,"N"
"B94-223","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","15","10:13-07:00",0,0,0,0,0,0,"N"
"B94-224","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","15","10:44-07:00",0,0,0,0,0,0,"N"
"B94-225","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","15","11:19-07:00",2,2,2,0,0,0,"Y"
"B94-226","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","15","11:44-07:00",4,4,4,0,0,0,"Y"
"B94-227","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","15","13:15-07:00",0,0,0,0,0,0,"N"
"B94-228","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","15","13:39-07:00",0,0,0,0,0,0,"N"
"B94-229","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","15","14:48-07:00",7,7,7,0,0,0,"Y"
"B94-230","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","15","15:13-07:00",0,0,0,0,0,0,"N"
"B94-231","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","20","13:23-07:00",28,28,28,0,0,0,"Y"
"B94-232","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","20","13:47-07:00",0,0,0,0,0,0,"N"
"B94-233","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","20","14:35-07:00",0,0,0,0,0,0,"N"
"B94-234","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","20","14:52-07:00",19,19,19,0,0,0,"Y"
"B94-235","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","20","15:53-07:00",19,19,19,1,0,0,"Y"
"B94-236","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","20","16:19-07:00",0,0,0,0,0,0,"N"
"B94-237","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","20","17:09-07:00",35,35,35,0,0,0,"Y"
"B94-238","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","20","17:27-07:00",2,2,2,0,0,0,"Y"
"B94-239","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","20","18:17-07:00",5,5,5,1,0,0,"Y"
"B94-240","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","20","18:37-07:00",4,4,4,0,0,0,"Y"
"B94-241","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","21","05:52-07:00",17,17,17,1,1,0,"Y"
"B94-242","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","21","06:17-07:00",14,14,14,0,0,0,"Y"
"B94-243","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","21","07:16-07:00",3,2,2,0,0,0,"Y"
"B94-244","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","21","07:37-07:00",0,0,0,0,0,0,"N"
"B94-245","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","21","08:41-07:00",4,4,4,0,0,0,"Y"
"B94-246","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","21","09:06-07:00",0,0,0,0,0,0,"N"
"B94-247","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","21","10:00-07:00",12,12,12,0,0,0,"Y"
"B94-248","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","21","10:27-07:00",0,0,0,0,0,0,"N"
"B94-249","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","21","10:59-07:00",26,26,26,3,0,0,"Y"
"B94-250","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","21","11:25-07:00",0,0,0,0,0,0,"N"
"B94-251","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","21","12:19-07:00",19,19,19,1,0,0,"Y"
"B94-252","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","21","12:45-07:00",0,0,0,0,0,0,"N"
"B94-253","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","21","13:51-07:00",28,28,28,1,0,0,"Y"
"B94-254","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","21","14:15-07:00",0,0,0,0,0,0,"N"
"B94-255","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","21","14:57-07:00",5,5,5,0,0,0,"Y"
"B94-256","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","21","15:22-07:00",1,1,1,0,0,0,"Y"
"B94-257","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","21","16:09-07:00",2,2,2,0,0,0,"Y"
"B94-258","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","21","17:11-07:00",4,4,4,0,0,0,"Y"
"B94-259","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","21","17:26-07:00",0,0,0,0,0,0,"N"
"B94-260","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","21","17:47-07:00",6,6,6,0,0,0,"Y"
"B94-261","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","21","18:00-07:00",1,1,1,1,0,0,"Y"
"B94-262","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","21","18:17-07:00",9,9,9,0,0,0,"Y"
"B94-263","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","22","05:45-07:00",72,50,50,0,3,0,"Y"
"B94-264","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","22","06:05-07:00",0,0,0,0,0,0,"N"
"B94-265","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","22","06:50-07:00",0,0,0,0,0,0,"N"
"B94-266","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","22","07:07-07:00",33,33,33,0,0,0,"Y"
"B94-267","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","22","08:01-07:00",37,37,37,1,0,0,"Y"
"B94-268","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","22","08:23-07:00",2,2,2,0,0,0,"Y"
"B94-269","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","22","09:02-07:00",60,51,60,1,1,0,"Y"
"B94-270","PURSE SEINE","ROUTINE","BOOM 26 (OPPOSITE BLUE HOUSE POINT)",49.2008,-124.8227,"1994","06","22","10:12-07:00",81,53,81,4,1,0,"Y"
"B94-271","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","22","11:28-07:00",2,2,2,0,0,0,"Y"
"B94-272","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","22","11:36-07:00",0,0,0,0,0,0,"N"
"B94-273","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","27","14:43-07:00",36,36,36,0,0,0,"Y"
"B94-274","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","27","15:15-07:00",1,1,1,0,0,0,"Y"
"B94-275","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","27","16:41-07:00",31,31,31,3,0,0,"Y"
"B94-276","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","27","17:09-07:00",0,0,0,0,0,0,"N"
"B94-277","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","27","17:52-07:00",165,50,50,2,2,0,"Y"
"B94-278","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","27","18:16-07:00",4,4,4,0,0,0,"Y"
"B94-279","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","28","05:54-07:00",22,22,22,0,1,0,"Y"
"B94-280","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","28","06:21-07:00",0,0,0,0,0,0,"N"
"B94-281","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","28","07:19-07:00",26,26,26,2,1,0,"Y"
"B94-282","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","28","07:41-07:00",1,1,1,1,0,0,"Y"
"B94-283","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","28","08:33-07:00",0,0,0,0,0,0,"N"
"B94-284","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","28","09:03-07:00",0,0,0,0,0,0,"N"
"B94-285","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","28","09:47-07:00",2,2,2,0,0,0,"Y"
"B94-286","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","28","10:14-07:00",0,0,0,0,0,0,"N"
"B94-287","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","28","11:18-07:00",16,16,16,2,0,0,"Y"
"B94-288","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","28","11:48-07:00",0,0,0,0,0,0,"N"
"B94-289","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","28","12:35-07:00",17,17,17,1,1,0,"Y"
"B94-290","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","28","13:03-07:00",0,0,0,0,0,0,"N"
"B94-291","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","28","14:26-07:00",24,24,24,2,1,0,"Y"
"B94-292","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","28","14:52-07:00",0,0,0,0,0,0,"N"
"B94-293","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","28","15:38-07:00",19,19,19,3,0,0,"Y"
"B94-294","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","28","16:05-07:00",0,0,0,0,0,0,"N"
"B94-295","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","28","17:03-07:00",11,11,11,1,2,0,"Y"
"B94-296","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","28","17:55-07:00",1,1,1,1,0,0,"Y"
"B94-297","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","28","18:36-07:00",13,13,13,3,1,0,"Y"
"B94-298","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","28","19:23-07:00",1,1,1,0,0,0,"Y"
"B94-299","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","29","06:20-07:00",33,33,33,0,1,0,"Y"
"B94-300","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","29","06:47-07:00",0,0,0,0,0,0,"N"
"B94-301","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","29","07:37-07:00",0,0,0,0,0,0,"N"
"B94-302","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","29","07:56-07:00",3,3,3,0,0,0,"Y"
"B94-303","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","29","09:45-07:00",12,12,12,0,0,0,"Y"
"B94-304","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","29","10:18-07:00",2,2,2,0,0,0,"Y"
"B94-305","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","29","11:08-07:00",0,0,0,0,0,0,"N"
"B94-306","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","06","29","11:41-07:00",2,2,2,0,0,0,"Y"
"B94-307","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","29","14:33-07:00",0,0,0,0,0,0,"N"
"B94-308","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","29","14:48-07:00",0,0,0,0,0,0,"N"
"B94-309","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","29","15:26-07:00",3,3,3,0,0,0,"Y"
"B94-310","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","29","15:46-07:00",4,4,4,0,0,0,"Y"
"B94-311","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","29","16:05-07:00",1,1,1,0,0,0,"Y"
"B94-312","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","29","16:27-07:00",0,0,0,0,0,0,"N"
"B94-313","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","29","16:36-07:00",0,0,0,0,0,0,"N"
"K93-001","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9848,-124.9152,"1993","06","07","10:15-07:00",0,0,0,0,0,0,"N"
"K93-002","PURSE SEINE","ROUTINE","CHUP POINT",48.9558,-125.0172,"1993","06","07","11:48-07:00",0,0,0,0,0,0,"N"
"K93-003","PURSE SEINE","ROUTINE","CHESNUCKNUW CREEK",49.0393,-124.8522,"1993","06","07","14:43-07:00",0,0,0,0,0,0,"N"
"K93-004","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9147,"1993","06","08","05:55-07:00",0,0,0,0,0,0,"N"
"K93-005","PURSE SEINE","ROUTINE","LIMESTONE ISLET",48.9835,-124.9435,"1993","06","08","06:45-07:00",0,0,0,0,0,0,"N"
"K93-006","PURSE SEINE","ROUTINE","HANDY CREEK",48.9835,-124.9435,"1993","06","08","07:25-07:00",0,0,0,0,0,0,"N"
"K93-007","PURSE SEINE","ROUTINE","HANDY CREEK",48.9837,-124.9543,"1993","06","08","08:12-07:00",0,0,0,0,0,0,"N"
"K93-008","PURSE SEINE","ROUTINE","SWALE ROCK (SOUTH OF)",48.922,-125.2205,"1993","06","14","10:56-07:00",0,0,0,0,0,0,"N"
"K93-009","PURSE SEINE","ROUTINE","PINNACLE ROCK",48.8542,-125.301,"1993","06","14","12:08-07:00",0,0,0,0,0,0,"N"
"K93-010","PURSE SEINE","ROUTINE","OFF BAMFIELD INLET",48.8542,-125.1307,"1993","06","14","14:10-07:00",0,0,0,0,0,0,"N"
"K93-011","PURSE SEINE","ROUTINE","FOUCAULT BLUFF",48.8973,-125.0888,"1993","06","14","15:35-07:00",0,0,0,0,0,0,"N"
"K93-012","PURSE SEINE","ROUTINE","CHUP POINT",48.9558,-125.0328,"1993","06","14","16:51-07:00",0,0,0,0,0,0,"N"
"K93-013","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9848,-124.914,"1993","06","15","06:47-07:00",0,0,0,0,0,0,"N"
"K93-014","PURSE SEINE","ROUTINE","NAHMINT BAY (MID-CHANNEL)",49.062,-124.8462,"1993","06","15","08:31-07:00",0,0,0,0,0,0,"N"
"K93-015","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1577,-124.8068,"1993","06","15","09:58-07:00",0,0,0,0,0,0,"N"
"K93-016","PURSE SEINE","ROUTINE","STAMP NARROWS (OUTSIDE)",49.1778,-124.8155,"1993","06","15","10:52-07:00",0,0,0,0,0,0,"N"
"K93-017","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.154,-124.8083,"1993","06","15","14:43-07:00",250,0,0,0,0,0,"Y"
"K93-018","PURSE SEINE","ROUTINE","TEN MILE POINT",49.058,-124.8413,"1993","06","15","15:59-07:00",0,0,0,0,0,0,"N"
"K93-019","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9818,-124.9172,"1993","06","15","17:29-07:00",10,0,0,0,0,0,"Y"
"K93-020","PURSE SEINE","ROUTINE","CHUP POINT",48.9553,-125.0332,"1993","06","15","18:56-07:00",3,0,0,0,0,0,"Y"
"K93-021","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9145,-125.0598,"1993","06","16","06:00-07:00",0,0,0,0,0,0,"N"
"K93-022","PURSE SEINE","ROUTINE","HANDY CREEK",48.9867,-124.951,"1993","06","16","07:32-07:00",0,0,0,0,0,0,"N"
"K93-023","PURSE SEINE","ROUTINE","BILTON POINT (1/4 MILE SOUTH)",49.0082,-124.8805,"1993","06","16","08:26-07:00",0,0,0,0,0,0,"N"
"K93-024","PURSE SEINE","ROUTINE","HOCKING POINT",49.0927,-124.8332,"1993","06","16","09:40-07:00",3,0,0,0,0,0,"Y"
"K93-025","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1175,-124.8115,"1993","06","16","10:26-07:00",0,0,0,0,0,0,"N"
"K93-026","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1558,-124.8075,"1993","06","20","05:56-07:00",40,0,0,0,0,0,"Y"
"K93-027","PURSE SEINE","ROUTINE","TEN MILE POINT",49.0593,-124.8427,"1993","06","20","07:03-07:00",0,0,0,0,0,0,"N"
"K93-028","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9828,-124.9148,"1993","06","20","08:14-07:00",0,0,0,0,0,0,"N"
"K93-029","PURSE SEINE","ROUTINE","CHUP POINT",48.954,-125.0345,"1993","06","20","09:35-07:00",0,0,0,0,0,0,"N"
"K93-030","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9848,-124.9152,"1993","06","21","08:55-07:00",0,0,0,0,0,0,"N"
"K93-031","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9848,-124.9152,"1993","06","21","09:37-07:00",0,0,0,0,0,0,"N"
"K93-032","PURSE SEINE","ROUTINE","BILTON POINT",49.0158,-124.8582,"1993","06","21","10:32-07:00",0,0,0,0,0,0,"N"
"K93-033","PURSE SEINE","ROUTINE","TEN MILE POINT",49.0628,-124.8418,"1993","06","21","11:47-07:00",0,0,0,0,0,0,"N"
"K93-034","PURSE SEINE","ROUTINE","UNDERWOOD COVE (SOUTH OF CHINA CK.)",49.1523,-124.7967,"1993","06","21","13:11-07:00",0,0,0,0,0,0,"N"
"K93-035","PURSE SEINE","ROUTINE","DUNSMUIR POINT (JUST NORTH)",49.1605,-124.8107,"1993","06","27","12:41-07:00",0,0,0,0,0,0,"N"
"K93-036","PURSE SEINE","ROUTINE","TEN MILE POINT",49.0627,-124.8432,"1993","06","27","13:54-07:00",0,0,0,0,0,0,"N"
"K93-037","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9842,-124.917,"1993","06","27","15:00-07:00",0,0,0,0,0,0,"N"
"K93-038","PURSE SEINE","ROUTINE","CHUP POINT",48.9557,-125.0332,"1993","06","27","16:05-07:00",0,0,0,0,0,0,"N"
"K93-039","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.862,-125.1582,"1993","06","28","04:57-07:00",0,0,0,0,0,0,"N"
"K93-040","PURSE SEINE","ROUTINE","CHUP POINT",48.9533,-125.033,"1993","06","28","06:15-07:00",0,0,0,0,0,0,"N"
"K93-041","PURSE SEINE","ROUTINE","VERNON BAY",48.991,-125.1583,"1993","06","28","07:28-07:00",0,0,0,0,0,0,"N"
"K93-042","PURSE SEINE","ROUTINE","SWALE ROCK",48.9328,-125.2278,"1993","06","28","08:34-07:00",0,0,0,0,0,0,"N"
"K93-043","PURSE SEINE","ROUTINE","MAYNE BAY",48.9837,-125.3103,"1993","06","28","09:55-07:00",0,0,0,0,0,0,"N"
"K93-044","PURSE SEINE","ROUTINE","FORBES ISLAND",48.9465,-125.407,"1993","06","28","10:56-07:00",30,0,0,0,0,0,"Y"
"K93-045","PURSE SEINE","ROUTINE","BEG ISLAND (SOUTHWEST OF UCLUELET)",48.9132,-125.4842,"1993","06","28","11:51-07:00",1,0,0,0,0,0,"Y"
"K93-046","PURSE SEINE","ROUTINE","KENNEDY RIVER",49.143,-125.6912,"1993","06","29","08:26-07:00",0,0,0,0,0,0,"N"
"K93-047","PURSE SEINE","ROUTINE","INDIAN ISLAND",49.1273,-125.7623,"1993","06","29","10:24-07:00",0,0,0,0,0,0,"N"
"K93-048","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1592,-124.8097,"1993","07","04","12:36-07:00",0,0,0,0,0,0,"N"
"K93-049","PURSE SEINE","ROUTINE","TEN MILE POINT",49.0622,-124.8425,"1993","07","04","18:17-07:00",0,0,0,0,0,0,"N"
"K93-050","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.983,-124.9165,"1993","07","04","19:29-07:00",0,0,0,0,0,0,"N"
"K93-051","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.984,-124.9117,"1993","07","04","19:49-07:00",0,0,0,0,0,0,"N"
"K93-052","PURSE SEINE","ROUTINE","POCAHONTAS POINT (300M SOUTH)",48.9817,-124.924,"1993","07","04","20:26-07:00",0,0,0,0,0,0,"N"
"K93-053","PURSE SEINE","ROUTINE","CHUP POINT",48.9557,-125.0327,"1993","07","05","05:05-07:00",0,0,0,0,0,0,"N"
"K93-054","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8683,-125.1613,"1993","07","05","06:26-07:00",0,0,0,0,0,0,"N"
"K93-055","PURSE SEINE","ROUTINE","SWALE ROCK",48.9333,-125.2287,"1993","07","05","07:43-07:00",0,0,0,0,0,0,"N"
"K93-056","PURSE SEINE","ROUTINE","MAYNE BAY (NEAR LYALL POINT)",48.9772,-125.3233,"1993","07","05","09:02-07:00",0,0,0,0,0,0,"N"
"K93-057","PURSE SEINE","ROUTINE","FORBES ISLAND",48.949,-125.405,"1993","07","05","10:02-07:00",2,0,0,0,0,0,"Y"
"K93-058","PURSE SEINE","ROUTINE","BEG ISLAND (NEAR UCLUELET)",48.9153,-125.5005,"1993","07","05","10:57-07:00",2,0,0,0,0,0,"Y"
"K93-059","PURSE SEINE","ROUTINE","BEG ISLAND (NEAR UCLUELET)",48.9163,-125.4995,"1993","07","05","13:19-07:00",0,0,0,0,0,0,"N"
"K93-060","PURSE SEINE","ROUTINE","NORTH OF CHINA CREEK",49.1682,-124.8142,"1993","07","06","07:08-07:00",0,0,0,0,0,0,"N"
"K93-061","PURSE SEINE","ROUTINE","UNDERWOOD COVE (CHINA CK)",49.1498,-124.7935,"1993","07","06","07:57-07:00",0,0,0,0,0,0,"N"
"K93-062","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1167,-124.815,"1993","07","06","09:02-07:00",0,0,0,0,0,0,"N"
"K93-063","PURSE SEINE","ROUTINE","TEN MILE POINT (1.5 MILES INSIDE)",49.0782,-124.833,"1993","07","06","09:53-07:00",0,0,0,0,0,0,"N"
"K93-064","PURSE SEINE","ROUTINE","BILTON POINT",49.0252,-124.855,"1993","07","06","10:55-07:00",0,0,0,0,0,0,"N"
"K93-065","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9818,-124.918,"1993","07","06","11:55-07:00",0,0,0,0,0,0,"N"
"K93-066","PURSE SEINE","ROUTINE","CHUP POINT",48.9543,-125.029,"1993","07","06","13:10-07:00",0,0,0,0,0,0,"N"
"K93-067","PURSE SEINE","ROUTINE","ROBBERS PASSAGE",48.8945,-125.1077,"1993","07","06","14:21-07:00",0,0,0,0,0,0,"N"
"K93-068","PURSE SEINE","ROUTINE","ROBBERS PASSAGE (0.5 MILE NE)",48.8955,-125.0923,"1993","07","06","15:04-07:00",0,0,0,0,0,0,"N"
"K94-001","PURSE SEINE","ROUTINE","CHUP POINT",48.9558,-125.0172,"1994","07","10","09:44-07:00",0,0,0,0,0,0,"N"
"K94-002","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9145,-125.0598,"1994","07","10","10:20-07:00",0,0,0,0,0,0,"N"
"K94-003","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","07","10","10:49-07:00",0,0,0,0,0,0,"N"
"K94-004","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","07","10","11:27-07:00",0,0,0,0,0,0,"N"
"K94-005","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8467,-125.1318,"1994","07","10","12:14-07:00",0,0,0,0,0,0,"N"
