"id","gear","purpose","location","lat","long","year","month","day","julianDay","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"B94-124","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","05","31",150,"13:17-07:00",0,0,0,0,0,0,"N"
"B94-125","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","05","31",150,"14:37-07:00",4,4,4,0,0,0,"Y"
"B94-126","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","05","31",150,"15:14-07:00",0,0,0,0,0,0,"N"
"B94-127","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","05","31",150,"15:58-07:00",37,37,37,0,0,0,"Y"
"B94-128","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","05","31",150,"16:30-07:00",0,0,0,0,0,0,"N"
"B94-129","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","31",150,"17:17-07:00",292,49,49,3,1,0,"Y"
"B94-130","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","31",150,"17:48-07:00",0,0,0,0,0,0,"N"
"B94-131","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","01",151,"06:17-07:00",134,50,50,1,0,0,"Y"
"B94-132","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","01",151,"06:48-07:00",0,0,0,0,0,0,"N"
"B94-133","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","01",151,"08:03-07:00",206,50,50,1,1,0,"Y"
"B94-134","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","01",151,"08:30-07:00",3,3,3,0,0,0,"Y"
"B94-135","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","01",151,"09:53-07:00",53,50,50,1,1,0,"Y"
"B94-136","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","01",151,"10:20-07:00",0,0,0,0,0,0,"N"
"B94-137","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","01",151,"10:53-07:00",200,49,49,1,1,0,"Y"
"B94-138","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","01",151,"11:19-07:00",0,0,0,0,0,0,"N"
"B94-139","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","01",151,"12:35-07:00",600,50,50,1,0,0,"Y"
"B94-140","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","06","01",151,"13:03-07:00",123,50,50,0,1,0,"Y"
"B94-141","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","01",151,"15:15-07:00",0,0,0,0,0,0,"N"
"B94-142","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","01",151,"15:31-07:00",2,2,2,0,0,0,"Y"
"B94-143","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","01",151,"16:10-07:00",5,5,5,0,0,0,"Y"
"B94-144","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","01",151,"16:25-07:00",16,16,16,0,0,0,"Y"
"B94-145","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","01",151,"16:45-07:00",47,47,47,0,0,0,"Y"
"B94-146","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","01",151,"17:05-07:00",18,18,18,0,0,0,"Y"
"B94-147","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","01",151,"17:22-07:00",9,9,9,0,0,0,"Y"
"B94-148","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","06",156,"13:01-07:00",105,50,50,2,4,0,"Y"
"B94-149","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","06",156,"13:23-07:00",2,2,2,1,0,0,"Y"
"B94-150","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","06",156,"13:58-07:00",63,50,50,1,3,0,"Y"
"B94-151","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","06",156,"14:21-07:00",5,5,5,0,1,0,"Y"
"B94-152","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","06",156,"15:13-07:00",74,50,50,2,2,0,"Y"
"B94-153","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","06",156,"15:39-07:00",1,1,1,0,0,0,"Y"
"B94-154","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","06",156,"16:25-07:00",84,50,50,1,1,0,"Y"
"B94-155","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","06",156,"16:55-07:00",0,0,0,0,0,0,"N"
"B94-156","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","06",156,"18:06-07:00",89,50,50,1,2,0,"Y"
"B94-157","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","06",156,"18:32-07:00",2,2,2,0,0,0,"Y"
"B94-158","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","07",157,"06:12-07:00",220,50,50,0,1,0,"Y"
"B94-159","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","07",157,"06:37-07:00",1,1,1,0,0,0,"Y"
"B94-160","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","07",157,"07:52-07:00",96,50,50,1,0,0,"Y"
"B94-161","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","07",157,"08:16-07:00",4,4,4,0,0,0,"Y"
"B94-162","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","07",157,"09:36-07:00",15,15,15,0,2,0,"Y"
"B94-163","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","07",157,"10:05-07:00",0,0,0,0,0,0,"N"
"B94-164","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","07",157,"10:50-07:00",11,11,11,0,0,0,"Y"
"B94-165","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","07",157,"11:25-07:00",0,0,0,0,0,0,"N"
"B94-166","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","07",157,"11:47-07:00",27,27,27,0,0,0,"Y"
"B94-167","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","07",157,"12:19-07:00",0,0,0,0,0,0,"N"
"B94-168","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","07",157,"13:49-07:00",66,50,50,1,1,0,"Y"
"B94-169","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","07",157,"14:23-07:00",0,0,0,0,0,0,"N"
"B94-170","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","07",157,"16:18-07:00",249,50,50,2,1,0,"Y"
"B94-171","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","07",157,"16:53-07:00",0,0,0,0,0,0,"N"
"B94-172","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","07",157,"18:33-07:00",273,50,50,2,1,0,"Y"
"B94-173","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","07",157,"18:59-07:00",0,0,0,0,0,0,"N"
"B94-174","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","08",158,"06:10-07:00",171,50,50,1,1,0,"Y"
"B94-175","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","08",158,"06:37-07:00",0,0,0,0,0,0,"N"
"B94-176","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","08",158,"08:06-07:00",45,45,45,0,1,0,"Y"
"B94-177","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","08",158,"08:28-07:00",0,0,0,0,0,0,"N"
"B94-178","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","08",158,"09:10-07:00",93,50,50,0,3,0,"Y"
"B94-179","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","08",158,"09:33-07:00",7,7,7,0,0,0,"Y"
"B94-180","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","08",158,"10:33-07:00",590,50,50,0,1,0,"Y"
"B94-181","PURSE SEINE","ROUTINE","BOOM 23 (OPPOSITE POLLY POINT)",49.2075,-124.8258,"1994","06","08",158,"11:28-07:00",1115,50,50,1,0,0,"Y"
"B94-182","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","08",158,"14:28-07:00",6,6,6,0,0,0,"Y"
"B94-183","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","08",158,"14:49-07:00",3,3,3,0,1,0,"Y"
"B94-184","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","08",158,"15:15-07:00",37,37,37,0,3,0,"Y"
"B94-185","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","08",158,"15:37-07:00",3,3,3,0,0,0,"Y"
"B94-186","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","08",158,"15:52-07:00",5,5,5,0,0,0,"Y"
"B94-187","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","08",158,"16:13-07:00",18,18,18,0,0,0,"Y"
"B94-188","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","08",158,"16:34-07:00",3,3,3,0,0,0,"Y"
"B94-189","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","13",163,"13:59-07:00",71,50,50,3,2,0,"Y"
"B94-190","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","13",163,"14:32-07:00",3,3,3,0,1,0,"Y"
"B94-191","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","13",163,"15:47-07:00",30,30,30,3,2,0,"Y"
"B94-192","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","13",163,"16:21-07:00",6,6,6,0,1,0,"Y"
"B94-193","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","13",163,"17:19-07:00",3,3,3,0,0,0,"Y"
"B94-194","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","13",163,"17:45-07:00",1,1,1,0,0,0,"Y"
"B94-195","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","13",163,"18:12-07:00",1,1,1,0,0,0,"Y"
"B94-196","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","13",163,"18:35-07:00",11,11,11,1,1,0,"Y"
"B94-197","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","13",163,"19:03-07:00",4,4,4,0,0,0,"Y"
"B94-198","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","13",163,"19:30-07:00",12,12,12,1,0,0,"Y"
"B94-199","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","14",164,"06:21-07:00",1,1,1,0,0,0,"Y"
"B94-200","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","14",164,"06:53-07:00",5,5,5,0,2,0,"Y"
"B94-201","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","14",164,"07:36-07:00",26,26,26,7,1,0,"Y"
"B94-202","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","14",164,"08:09-07:00",2,2,2,0,0,0,"Y"
"B94-203","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","14",164,"08:51-07:00",0,0,0,0,0,0,"N"
"B94-204","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","14",164,"09:12-07:00",8,8,8,2,0,0,"Y"
"B94-205","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","14",164,"10:32-07:00",13,13,13,1,0,0,"Y"
"B94-206","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","14",164,"10:55-07:00",35,35,35,1,2,0,"Y"
"B94-207","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","14",164,"11:27-07:00",44,22,22,1,0,0,"Y"
"B94-208","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","14",164,"13:25-07:00",78,50,50,1,0,0,"Y"
"B94-209","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","14",164,"13:45-07:00",1,1,1,0,0,0,"Y"
"B94-210","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","14",164,"14:30-07:00",57,49,49,0,0,0,"Y"
"B94-211","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","14",164,"14:50-07:00",7,7,7,0,1,0,"Y"
"B94-212","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","14",164,"15:40-07:00",155,50,50,1,2,0,"Y"
"B94-213","PURSE SEINE","ROUTINE","BOOM 21 (OPPOSITE POLLY POINT)",49.2105,-124.8258,"1994","06","14",164,"15:59-07:00",173,50,50,0,1,0,"Y"
"B94-214","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","15",165,"06:12-07:00",7,7,7,0,1,0,"Y"
"B94-215","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","15",165,"06:25-07:00",0,0,0,0,0,0,"N"
"B94-216","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","15",165,"06:40-07:00",44,44,44,1,0,0,"Y"
"B94-217","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","15",165,"07:03-07:00",0,0,0,0,0,0,"N"
"B94-218","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","15",165,"07:18-07:00",3,3,3,0,0,0,"Y"
"B94-219","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","15",165,"07:34-07:00",6,6,6,0,0,0,"Y"
"B94-220","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","15",165,"07:49-07:00",3,3,3,0,0,0,"Y"
"B94-221","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","15",165,"09:19-07:00",0,0,0,0,0,0,"N"
"B94-222","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","15",165,"09:46-07:00",0,0,0,0,0,0,"N"
"B94-223","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","15",165,"10:13-07:00",0,0,0,0,0,0,"N"
"B94-224","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","15",165,"10:44-07:00",0,0,0,0,0,0,"N"
"B94-225","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","15",165,"11:19-07:00",2,2,2,0,0,0,"Y"
"B94-226","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","15",165,"11:44-07:00",4,4,4,0,0,0,"Y"
"B94-227","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","15",165,"13:15-07:00",0,0,0,0,0,0,"N"
"B94-228","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","15",165,"13:39-07:00",0,0,0,0,0,0,"N"
"B94-229","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","15",165,"14:48-07:00",7,7,7,0,0,0,"Y"
"B94-230","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","15",165,"15:13-07:00",0,0,0,0,0,0,"N"
"B94-231","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","20",170,"13:23-07:00",28,28,28,0,0,0,"Y"
"B94-232","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","20",170,"13:47-07:00",0,0,0,0,0,0,"N"
"B94-233","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","20",170,"14:35-07:00",0,0,0,0,0,0,"N"
"B94-234","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","20",170,"14:52-07:00",19,19,19,0,0,0,"Y"
"B94-235","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","20",170,"15:53-07:00",19,19,19,1,0,0,"Y"
"B94-236","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","20",170,"16:19-07:00",0,0,0,0,0,0,"N"
"B94-237","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","20",170,"17:09-07:00",35,35,35,0,0,0,"Y"
"B94-238","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","20",170,"17:27-07:00",2,2,2,0,0,0,"Y"
"B94-239","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","20",170,"18:17-07:00",5,5,5,1,0,0,"Y"
"B94-240","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","20",170,"18:37-07:00",4,4,4,0,0,0,"Y"
"B94-241","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","21",171,"05:52-07:00",17,17,17,1,1,0,"Y"
"B94-242","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","21",171,"06:17-07:00",14,14,14,0,0,0,"Y"
"B94-243","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","21",171,"07:16-07:00",3,2,2,0,0,0,"Y"
"B94-244","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","21",171,"07:37-07:00",0,0,0,0,0,0,"N"
"B94-245","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","21",171,"08:41-07:00",4,4,4,0,0,0,"Y"
"B94-246","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","21",171,"09:06-07:00",0,0,0,0,0,0,"N"
"B94-247","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","21",171,"10:00-07:00",12,12,12,0,0,0,"Y"
"B94-248","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","21",171,"10:27-07:00",0,0,0,0,0,0,"N"
"B94-249","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","21",171,"10:59-07:00",26,26,26,3,0,0,"Y"
"B94-250","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","21",171,"11:25-07:00",0,0,0,0,0,0,"N"
"B94-251","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","21",171,"12:19-07:00",19,19,19,1,0,0,"Y"
"B94-252","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","21",171,"12:45-07:00",0,0,0,0,0,0,"N"
"B94-253","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","21",171,"13:51-07:00",28,28,28,1,0,0,"Y"
"B94-254","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","21",171,"14:15-07:00",0,0,0,0,0,0,"N"
"B94-255","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","21",171,"14:57-07:00",5,5,5,0,0,0,"Y"
"B94-256","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","21",171,"15:22-07:00",1,1,1,0,0,0,"Y"
"B94-257","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","21",171,"16:09-07:00",2,2,2,0,0,0,"Y"
"B94-258","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","21",171,"17:11-07:00",4,4,4,0,0,0,"Y"
"B94-259","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","21",171,"17:26-07:00",0,0,0,0,0,0,"N"
"B94-260","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","21",171,"17:47-07:00",6,6,6,0,0,0,"Y"
"B94-261","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","21",171,"18:00-07:00",1,1,1,1,0,0,"Y"
"B94-262","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","21",171,"18:17-07:00",9,9,9,0,0,0,"Y"
"B94-263","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","22",172,"05:45-07:00",72,50,50,0,3,0,"Y"
"B94-264","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","22",172,"06:05-07:00",0,0,0,0,0,0,"N"
"B94-265","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","22",172,"06:50-07:00",0,0,0,0,0,0,"N"
"B94-266","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","22",172,"07:07-07:00",33,33,33,0,0,0,"Y"
"B94-267","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","22",172,"08:01-07:00",37,37,37,1,0,0,"Y"
"B94-268","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","22",172,"08:23-07:00",2,2,2,0,0,0,"Y"
"B94-269","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","22",172,"09:02-07:00",60,51,60,1,1,0,"Y"
"B94-270","PURSE SEINE","ROUTINE","BOOM 26 (OPPOSITE BLUE HOUSE POINT)",49.2008,-124.8227,"1994","06","22",172,"10:12-07:00",81,53,81,4,1,0,"Y"
"B94-271","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","22",172,"11:28-07:00",2,2,2,0,0,0,"Y"
"B94-272","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","22",172,"11:36-07:00",0,0,0,0,0,0,"N"
"B94-273","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","27",177,"14:43-07:00",36,36,36,0,0,0,"Y"
"B94-274","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","27",177,"15:15-07:00",1,1,1,0,0,0,"Y"
"B94-275","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","27",177,"16:41-07:00",31,31,31,3,0,0,"Y"
"B94-276","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","27",177,"17:09-07:00",0,0,0,0,0,0,"N"
"B94-277","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","27",177,"17:52-07:00",165,50,50,2,2,0,"Y"
"B94-278","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","27",177,"18:16-07:00",4,4,4,0,0,0,"Y"
"B94-279","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","28",178,"05:54-07:00",22,22,22,0,1,0,"Y"
"B94-280","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","28",178,"06:21-07:00",0,0,0,0,0,0,"N"
"B94-281","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","28",178,"07:19-07:00",26,26,26,2,1,0,"Y"
"B94-282","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","28",178,"07:41-07:00",1,1,1,1,0,0,"Y"
"B94-283","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","28",178,"08:33-07:00",0,0,0,0,0,0,"N"
"B94-284","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","28",178,"09:03-07:00",0,0,0,0,0,0,"N"
"B94-285","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","28",178,"09:47-07:00",2,2,2,0,0,0,"Y"
"B94-286","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","28",178,"10:14-07:00",0,0,0,0,0,0,"N"
"B94-287","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","28",178,"11:18-07:00",16,16,16,2,0,0,"Y"
"B94-288","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","28",178,"11:48-07:00",0,0,0,0,0,0,"N"
"B94-289","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","28",178,"12:35-07:00",17,17,17,1,1,0,"Y"
"B94-290","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","28",178,"13:03-07:00",0,0,0,0,0,0,"N"
"B94-291","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","28",178,"14:26-07:00",24,24,24,2,1,0,"Y"
"B94-292","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","28",178,"14:52-07:00",0,0,0,0,0,0,"N"
"B94-293","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","28",178,"15:38-07:00",19,19,19,3,0,0,"Y"
"B94-294","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","28",178,"16:05-07:00",0,0,0,0,0,0,"N"
"B94-295","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","28",178,"17:03-07:00",11,11,11,1,2,0,"Y"
"B94-296","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","28",178,"17:55-07:00",1,1,1,1,0,0,"Y"
"B94-297","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","28",178,"18:36-07:00",13,13,13,3,1,0,"Y"
"B94-298","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","28",178,"19:23-07:00",1,1,1,0,0,0,"Y"
"B94-299","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","29",179,"06:20-07:00",33,33,33,0,1,0,"Y"
"B94-300","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","29",179,"06:47-07:00",0,0,0,0,0,0,"N"
"B94-301","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","29",179,"07:37-07:00",0,0,0,0,0,0,"N"
